date,P_TOT,Q_TOT
2020-06-07 23:15:00,113.1710005,-38.52488882
2020-06-07 23:30:00,113.137667,-38.50077782
2020-06-07 23:45:00,113.6726666,-39.15788884
2020-06-08 00:00:00,113.3573334,-39.36866667
2020-06-08 00:15:00,113.9033333,-39.42788891
2020-06-08 00:30:00,114.0762223,-39.87099987
2020-06-08 00:45:00,113.777667,-39.29399986
2020-06-08 01:00:00,478.6870017,-283.8765568
2020-06-08 01:15:00,822.8772217,-515.573998
2020-06-08 01:30:00,831.8458896,-515.4936673
2020-06-08 01:45:00,841.1701097,-516.2948849
2020-06-08 02:00:00,492.8126675,-271.2627797
2020-06-08 02:15:00,281.5272222,-119.4042224
2020-06-08 02:30:00,605.9144401,-350.7108901
2020-06-08 02:45:00,114.2087778,-39.78433329
2020-06-08 03:00:00,114.0296666,-39.79322222
2020-06-08 03:15:00,113.6600002,-39.08722216
2020-06-08 03:30:00,113.5756664,-38.9811111
2020-06-08 03:45:00,113.7223334,-39.29022196
2020-06-08 04:00:00,113.4863335,-38.95088895
2020-06-08 04:15:00,113.1803331,-38.41322221
2020-06-08 04:30:00,113.2115558,-38.47166668
2020-06-08 04:45:00,335.361445,-185.533556
2020-06-08 05:00:00,1594.769888,-1331.178334
2020-06-08 05:15:00,2059.968222,-1602.242783
2020-06-08 05:30:00,123.9093335,-42.61822217
2020-06-08 05:45:00,112.8879997,-37.73755544
2020-06-08 06:00:00,113.081,-38.44522188
2020-06-08 06:15:00,112.7753332,-37.81444448
2020-06-08 06:30:00,703.3744434,-428.5755562
2020-06-08 06:45:00,2506.006222,-2107.815003
2020-06-08 07:00:00,772.7695494,-498.2941112
2020-06-08 07:15:00,113.1600004,-38.10455572
2020-06-08 07:30:00,112.6757775,-37.83533346
2020-06-08 07:45:00,112.4565554,-37.70444442
2020-06-08 08:00:00,113.7001111,-39.47144462
2020-06-08 08:15:00,114.9940002,-41.65211114
2020-06-08 08:30:00,128.5643336,-43.25666652
2020-06-08 08:45:00,181.4305553,-47.77055554
2020-06-08 09:00:00,216.7494438,-107.8573337
2020-06-08 09:15:00,822.4163323,-533.0967773
2020-06-08 09:30:00,870.927337,-537.5546665
2020-06-08 09:45:00,884.6593296,-534.7015584
2020-06-08 10:00:00,758.2546697,-464.3046645
2020-06-08 10:15:00,183.8565555,-37.81288893
2020-06-08 10:30:00,158.0643331,-43.70344454
2020-06-08 10:45:00,114.2194444,-40.63866687
2020-06-08 11:00:00,114.1476665,-40.25855548
2020-06-08 11:15:00,114.1309997,-40.28622208
2020-06-08 11:30:00,117.7184442,-41.38800011
2020-06-08 11:45:00,165.6555556,-45.6405554
2020-06-08 12:00:00,115.5073338,-42.25066677
2020-06-08 12:15:00,115.3666667,-41.59099998
2020-06-08 12:30:00,163.3721108,-45.97888879
2020-06-08 12:45:00,115.7874444,-41.85111092
2020-06-08 13:00:00,112.9266665,-38.2766666
2020-06-08 13:15:00,113.3747781,-38.96533339
2020-06-08 13:30:00,160.0250002,-43.17099995
2020-06-08 13:45:00,114.3832225,-40.05488875
2020-06-08 14:00:00,114.2142222,-40.48255539
2020-06-08 14:15:00,133.5695557,-41.40255551
2020-06-08 14:30:00,139.0393336,-41.42533336
2020-06-08 14:45:00,114.3048887,-40.08322233
2020-06-08 15:00:00,113.3142222,-39.83433338
2020-06-08 15:15:00,114.059222,-40.66466662
2020-06-08 15:30:00,146.6738888,-43.38000005
2020-06-08 15:45:00,124.5335559,-41.37655551
2020-06-08 16:00:00,115.5912223,-41.92366647
2020-06-08 16:15:00,115.1375556,-41.48600019
2020-06-08 16:30:00,115.8514446,-42.47655555
2020-06-08 16:45:00,115.347,-41.43266674
2020-06-08 17:00:00,112.8617777,-37.88844448
2020-06-08 17:15:00,112.6305557,-37.77233336
2020-06-08 17:30:00,113.1073336,-38.4482221
2020-06-08 17:45:00,112.9914445,-38.31400015
2020-06-08 18:00:00,113.2975556,-38.42044436
2020-06-08 18:15:00,112.9862227,-38.34511113
2020-06-08 18:30:00,112.085,-37.50711089
2020-06-08 18:45:00,112.4694445,-37.74000007
2020-06-08 19:00:00,112.8602223,-38.03166648
2020-06-08 19:15:00,385.0688888,-223.9129987
2020-06-08 19:30:00,1664.472332,-1390.829107
2020-06-08 19:45:00,2071.779779,-1602.092774
2020-06-08 20:00:00,125.7178885,-45.25088921
2020-06-08 20:15:00,114.3262225,-39.93666657
2020-06-08 20:30:00,113.988778,-39.72311117
2020-06-08 20:45:00,114.0982223,-39.80122231
2020-06-08 21:00:00,114.2157772,-40.03477783
2020-06-08 21:15:00,114.2195556,-39.97266655
2020-06-08 21:30:00,113.8316664,-39.48333333
2020-06-08 21:45:00,113.2613335,-38.51922217
2020-06-08 22:00:00,306.6874435,-162.959777
2020-06-08 22:15:00,823.9702209,-504.3651099
2020-06-08 22:30:00,833.6641093,-501.2885576
2020-06-08 22:45:00,842.0948886,-499.1968882
2020-06-08 23:00:00,657.6321096,-372.3557782
2020-06-08 23:15:00,122.6451118,-37.6611112
2020-06-08 23:30:00,114.0890005,-39.48366678
2020-06-08 23:45:00,114.2445558,-39.9343335
2020-06-09 00:00:00,114.1127774,-39.96011094
2020-06-09 00:15:00,114.4088888,-40.07711114
2020-06-09 00:30:00,114.4404444,-40.07577777
2020-06-09 00:45:00,114.6588889,-40.37700009
2020-06-09 01:00:00,114.6021109,-40.54833323
2020-06-09 01:15:00,644.4607772,-404.209445
2020-06-09 01:30:00,2421.967004,-2098.626887
2020-06-09 01:45:00,892.8212192,-612.1002184
2020-06-09 02:00:00,114.7393333,-40.38155564
2020-06-09 02:15:00,114.5666669,-40.42155546
2020-06-09 02:30:00,114.360778,-40.11866667
2020-06-09 02:45:00,114.2402221,-39.70099987
2020-06-09 03:00:00,114.4442225,-40.07944446
2020-06-09 03:15:00,114.4220001,-39.92166659
2020-06-09 03:30:00,114.4075559,-40.04155557
2020-06-09 03:45:00,114.3794442,-39.93833347
2020-06-09 04:00:00,409.6362223,-236.549889
2020-06-09 04:15:00,823.8322198,-515.8828868
2020-06-09 04:30:00,834.660555,-520.9966661
2020-06-09 04:45:00,844.7584446,-527.9968899
2020-06-09 05:00:00,564.7390004,-322.3877759
2020-06-09 05:15:00,125.2773337,-38.43977784
2020-06-09 05:30:00,114.134111,-39.2585556
2020-06-09 05:45:00,113.789222,-38.81144405
2020-06-09 06:00:00,113.5944444,-38.62711097
2020-06-09 06:15:00,299.8733332,-160.2294432
2020-06-09 06:30:00,1403.467106,-1125.378452
2020-06-09 06:45:00,2347.292556,-1855.735997
2020-06-09 07:00:00,200.4224445,-89.67800001
2020-06-09 07:15:00,113.9800001,-38.99077772
2020-06-09 07:30:00,114.8474442,-40.8758887
2020-06-09 07:45:00,114.7417776,-40.82822227
2020-06-09 08:00:00,115.4718886,-41.73555565
2020-06-09 08:15:00,167.1868891,-46.03188892
2020-06-09 08:30:00,113.6495554,-39.18088888
2020-06-09 08:45:00,113.0904444,-38.10166664
2020-06-09 09:00:00,114.2706666,-39.67544454
2020-06-09 09:15:00,489.7477782,-251.7834448
2020-06-09 09:30:00,825.82378,-498.4294444
2020-06-09 09:45:00,835.0700005,-501.2326667
2020-06-09 10:00:00,862.3028917,-501.6857788
2020-06-09 10:15:00,576.1628893,-292.5955542
2020-06-09 10:30:00,113.6008891,-38.77388912
2020-06-09 10:45:00,175.706667,-43.40599988
2020-06-09 11:00:00,126.1901113,-41.01444448
2020-06-09 11:15:00,114.6699999,-40.85077756
2020-06-09 11:30:00,173.5356664,-45.67788879
2020-06-09 11:45:00,114.7747777,-40.60922233
2020-06-09 12:00:00,144.5323334,-43.64922231
2020-06-09 12:15:00,139.4454447,-43.06388889
2020-06-09 12:30:00,115.4853332,-42.00333328
2020-06-09 12:45:00,152.9011105,-45.00922224
2020-06-09 13:00:00,124.1675552,-41.97988875
2020-06-09 13:15:00,115.3948884,-41.49811109
2020-06-09 13:30:00,115.7728889,-42.20022214
2020-06-09 13:45:00,129.1595553,-43.94955559
2020-06-09 14:00:00,152.1034442,-41.22133331
2020-06-09 14:15:00,112.694111,-37.95588879
2020-06-09 14:30:00,112.0553336,-37.1693331
2020-06-09 14:45:00,112.8442222,-37.4874446
2020-06-09 15:00:00,112.9441111,-38.01155561
2020-06-09 15:15:00,113.3892224,-38.39733315
2020-06-09 15:30:00,113.3952226,-38.52733341
2020-06-09 15:45:00,113.5488888,-38.77455546
2020-06-09 16:00:00,113.2505558,-38.55688892
2020-06-09 16:15:00,113.2581111,-38.56088888
2020-06-09 16:30:00,113.4153335,-38.77655563
2020-06-09 16:45:00,113.6933334,-39.08566657
2020-06-09 17:00:00,115.0213335,-40.91655562
2020-06-09 17:15:00,392.2306673,-241.6662225
2020-06-09 17:30:00,1536.238441,-1319.913767
2020-06-09 17:45:00,2126.267221,-1731.038774
2020-06-09 18:00:00,152.3635562,-63.39788852
2020-06-09 18:15:00,115.1911112,-41.52844416
2020-06-09 18:30:00,114.6531111,-41.06533347
2020-06-09 18:45:00,114.1105555,-39.923
2020-06-09 19:00:00,114.3401108,-39.88644452
2020-06-09 19:15:00,114.4882221,-40.15255559
2020-06-09 19:30:00,113.8793329,-39.29644445
2020-06-09 19:45:00,114.1815557,-39.76611125
2020-06-09 20:00:00,114.5447778,-40.39499991
2020-06-09 20:15:00,490.9800001,-290.2527816
2020-06-09 20:30:00,835.7637763,-525.839664
2020-06-09 20:45:00,845.6353326,-535.324334
2020-06-09 21:00:00,859.7328878,-553.2614441
2020-06-09 21:15:00,495.7947774,-285.7828869
2020-06-09 21:30:00,119.6420001,-43.96355574
2020-06-09 21:45:00,117.6178893,-44.92633336
2020-06-09 22:00:00,116.4861109,-43.73655561
2020-06-09 22:15:00,115.8929997,-42.62599966
2020-06-09 22:30:00,116.518889,-43.45011113
2020-06-09 22:45:00,117.3801109,-44.49755533
2020-06-09 23:00:00,116.661333,-43.67066659
2020-06-09 23:15:00,115.4755553,-41.48988872
2020-06-09 23:30:00,115.3730003,-41.28622229
2020-06-09 23:45:00,547.0927816,-341.4261124
2020-06-10 00:00:00,2224.68422,-1988.360771
2020-06-10 00:15:00,1250.254877,-931.4502259
2020-06-10 00:30:00,116.0158889,-42.09666672
2020-06-10 00:45:00,115.852333,-41.76477784
2020-06-10 01:00:00,115.2181114,-41.67877757
2020-06-10 01:15:00,115.390222,-41.51722213
2020-06-10 01:30:00,115.4894446,-41.6152223
2020-06-10 01:45:00,115.4474442,-41.50733346
2020-06-10 02:00:00,115.4448887,-41.77700005
2020-06-10 02:15:00,115.5668889,-41.77255567
2020-06-10 02:30:00,115.383,-41.58477787
2020-06-10 02:45:00,642.3885534,-402.6114456
2020-06-10 03:00:00,833.2806647,-523.1448866
2020-06-10 03:15:00,840.4098891,-512.5517782
2020-06-10 03:30:00,854.1094476,-526.897777
2020-06-10 03:45:00,334.6809992,-167.1448893
2020-06-10 04:00:00,115.5845556,-41.56766654
2020-06-10 04:15:00,115.4788887,-41.60322206
2020-06-10 04:30:00,114.9526666,-41.10299996
2020-06-10 04:45:00,115.0915559,-41.16355561
2020-06-10 05:00:00,114.6163334,-40.29944433
2020-06-10 05:15:00,114.6490005,-40.31688877
2020-06-10 05:30:00,114.056333,-39.52566643
2020-06-10 05:45:00,447.0661108,-257.518888
2020-06-10 06:00:00,1789.67256,-1491.556659
2020-06-10 06:15:00,2146.964438,-1666.139884
2020-06-10 06:30:00,114.8358888,-39.47799984
2020-06-10 06:45:00,114.2757771,-39.70222227
2020-06-10 07:00:00,113.0415557,-38.06366662
2020-06-10 07:15:00,112.6772223,-38.02022222
2020-06-10 07:30:00,112.6767777,-37.67611114
2020-06-10 07:45:00,458.1795589,-272.4179999
2020-06-10 08:00:00,832.9890015,-523.5764452
2020-06-10 08:15:00,844.129223,-527.9374451
2020-06-10 08:30:00,856.4808885,-537.5263333
2020-06-10 08:45:00,516.7507782,-290.917888
2020-06-10 09:00:00,265.1701119,-103.5941104
2020-06-10 09:15:00,853.8675564,-491.7911092
2020-06-10 09:30:00,497.4880006,-266.8194452
2020-06-10 09:45:00,182.8919995,-44.13811099
2020-06-10 10:00:00,113.1513329,-38.4352222
2020-06-10 10:15:00,112.9825558,-38.31388902
2020-06-10 10:30:00,112.8084445,-38.32377769
2020-06-10 10:45:00,112.4565557,-37.76511095
2020-06-10 11:00:00,159.1194444,-41.46211107
2020-06-10 11:15:00,169.5652223,-42.06588885
2020-06-10 11:30:00,164.5572227,-69.26611106
2020-06-10 11:45:00,1124.789445,-806.6305569
2020-06-10 12:00:00,2501.683546,-2040.005884
2020-06-10 12:15:00,261.7347782,-128.5713326
2020-06-10 12:30:00,148.5532219,-43.99433335
2020-06-10 12:45:00,164.4000006,-44.46666688
2020-06-10 13:00:00,114.4140005,-40.92755572
2020-06-10 13:15:00,115.1171112,-41.66644448
2020-06-10 13:30:00,175.5729997,-47.30699993
2020-06-10 13:45:00,116.0967781,-42.88277783
2020-06-10 14:00:00,115.772556,-42.82866673
2020-06-10 14:15:00,115.9553335,-43.21444448
2020-06-10 14:30:00,131.5036666,-40.96422208
2020-06-10 14:45:00,142.8878894,-41.73288884
2020-06-10 15:00:00,113.8292224,-40.12466664
2020-06-10 15:15:00,137.1280002,-42.75777783
2020-06-10 15:30:00,138.4035551,-41.19677789
2020-06-10 15:45:00,113.7635557,-40.18944456
2020-06-10 16:00:00,113.721778,-40.02277781
2020-06-10 16:15:00,113.5114443,-39.40466669
2020-06-10 16:30:00,113.8462225,-39.90566656
2020-06-10 16:45:00,113.8539999,-39.58722221
2020-06-10 17:00:00,113.9777777,-39.7313332
2020-06-10 17:15:00,113.333222,-38.69788882
2020-06-10 17:30:00,113.0644442,-38.54699995
2020-06-10 17:45:00,112.9485558,-38.40566665
2020-06-10 18:00:00,113.1914439,-38.43177787
2020-06-10 18:15:00,113.2822218,-38.70011113
2020-06-10 18:30:00,112.8641112,-37.95244437
2020-06-10 18:45:00,112.7926677,-37.92955555
2020-06-10 19:00:00,113.4114448,-38.74266667
2020-06-10 19:15:00,113.2514447,-38.62644429
2020-06-10 19:30:00,113.3070001,-38.90188878
2020-06-10 19:45:00,113.7285554,-39.56122246
2020-06-10 20:00:00,112.9896665,-38.37766664
2020-06-10 20:15:00,575.1308888,-338.5089982
2020-06-10 20:30:00,1515.469337,-1208.940224
2020-06-10 20:45:00,1897.866899,-1448.116007
2020-06-10 21:00:00,114.074333,-38.90888897
2020-06-10 21:15:00,113.8204443,-39.50777783
2020-06-10 21:30:00,114.0787774,-40.40188887
2020-06-10 21:45:00,114.6373336,-40.8841109
2020-06-10 22:00:00,114.9011113,-41.55299996
2020-06-10 22:15:00,114.7945554,-41.4082222
2020-06-10 22:30:00,115.7251111,-42.59611109
2020-06-10 22:45:00,116.1834449,-43.00533333
2020-06-10 23:00:00,115.8846667,-42.88877775
2020-06-10 23:15:00,115.337778,-42.25177778
2020-06-10 23:30:00,582.8065573,-376.5155592
2020-06-10 23:45:00,840.6620015,-555.5058879
2020-06-11 00:00:00,847.4677789,-551.0635586
2020-06-11 00:15:00,858.620777,-549.0154412
2020-06-11 00:30:00,406.4025567,-219.5669988
2020-06-11 00:45:00,117.149889,-44.06955549
2020-06-11 01:00:00,116.3841108,-43.53199988
2020-06-11 01:15:00,116.2649998,-43.30733337
2020-06-11 01:30:00,116.0641116,-42.95311106
2020-06-11 01:45:00,116.1552222,-43.02999992
2020-06-11 02:00:00,116.2617777,-43.30533333
2020-06-11 02:15:00,116.464111,-43.44088893
2020-06-11 02:30:00,116.2396666,-43.22799979
2020-06-11 02:45:00,247.5572207,-134.8458904
2020-06-11 03:00:00,1292.041334,-1077.335999
2020-06-11 03:15:00,2353.674783,-1981.393781
2020-06-11 03:30:00,221.3163341,-110.9544443
2020-06-11 03:45:00,116.7505556,-43.5889999
2020-06-11 04:00:00,115.9174442,-43.07800001
2020-06-11 04:15:00,115.942111,-42.74166641
2020-06-11 04:30:00,115.5268891,-42.10911115
2020-06-11 04:45:00,115.7412223,-42.0562222
2020-06-11 05:00:00,116.4074444,-42.71377792
2020-06-11 05:15:00,116.1541109,-42.67722215
2020-06-11 05:30:00,115.8915552,-42.57866677
2020-06-11 05:45:00,662.3623335,-429.8376699
2020-06-11 06:00:00,842.6356662,-549.8242194
2020-06-11 06:15:00,849.5921102,-537.3797797
2020-06-11 06:30:00,855.3851135,-530.9684435
2020-06-11 06:45:00,322.0975557,-155.9308882
2020-06-11 07:00:00,456.2037786,-243.2847761
2020-06-11 07:15:00,827.1168891,-500.7033328
2020-06-11 07:30:00,115.3805555,-41.20766661
2020-06-11 07:45:00,114.4492221,-40.44088902
2020-06-11 08:00:00,113.5642223,-39.05844438
2020-06-11 08:15:00,112.7183334,-38.25377774
2020-06-11 08:30:00,112.7648891,-38.34155545
2020-06-11 08:45:00,112.8826664,-38.25811106
2020-06-11 09:00:00,132.4690002,-39.7413333
2020-06-11 09:15:00,149.1463333,-40.37288903
2020-06-11 09:30:00,478.546333,-280.0944454
2020-06-11 09:45:00,1940.431224,-1637.261434
2020-06-11 10:00:00,1535.66722,-1109.110549
2020-06-11 10:15:00,163.1941117,-42.52777761
2020-06-11 10:30:00,113.2454441,-38.81144452
2020-06-11 10:45:00,167.9330004,-43.15144429
2020-06-11 11:00:00,129.6278893,-40.94922218
2020-06-11 11:15:00,115.1054442,-41.63688889
2020-06-11 11:30:00,708.303998,-445.6603335
2020-06-11 11:45:00,906.3442234,-530.2149991
2020-06-11 12:00:00,851.2647766,-522.6304433
2020-06-11 12:15:00,873.1655558,-539.7068861
2020-06-11 12:30:00,242.2790004,-94.50088916
2020-06-11 12:45:00,115.1415553,-41.39200003
2020-06-11 13:00:00,115.2882224,-42.20788896
2020-06-11 13:15:00,114.6791115,-41.37755555
2020-06-11 13:30:00,114.9317777,-41.66188901
2020-06-11 13:45:00,162.3796666,-46.3374446
2020-06-11 14:00:00,114.8930005,-41.63133316
2020-06-11 14:15:00,114.382222,-41.36766671
2020-06-11 14:30:00,115.0581111,-42.32277781
2020-06-11 14:45:00,115.7587778,-42.92466655
2020-06-11 15:00:00,120.7811111,-42.33266657
2020-06-11 15:15:00,153.6234449,-45.05022202
2020-06-11 15:30:00,115.1922222,-42.1728889
2020-06-11 15:45:00,115.5217776,-42.22444441
2020-06-11 16:00:00,114.3375556,-40.19288894
2020-06-11 16:15:00,113.1133334,-38.56722221
2020-06-11 16:30:00,113.4838888,-39.01977776
2020-06-11 16:45:00,113.3436668,-38.6863333
2020-06-11 17:00:00,113.1902223,-38.37455567
2020-06-11 17:15:00,113.4581115,-38.96622225
2020-06-11 17:30:00,113.173222,-38.72822227
2020-06-11 17:45:00,113.2193332,-38.90388879
2020-06-11 18:00:00,113.7268891,-39.37855543
2020-06-11 18:15:00,113.6273336,-39.67788904
2020-06-11 18:30:00,113.4563335,-39.42455546
2020-06-11 18:45:00,113.607,-39.37444454
2020-06-11 19:00:00,113.9014439,-39.63111106
2020-06-11 19:15:00,113.4541112,-39.29844471
2020-06-11 19:30:00,113.4974444,-38.82488882
2020-06-11 19:45:00,113.8395554,-39.17388878
2020-06-11 20:00:00,114.0085557,-39.57788912
2020-06-11 20:15:00,498.8143325,-295.4237788
2020-06-11 20:30:00,2146.767337,-1833.26577
2020-06-11 20:45:00,1486.046882,-1082.383997
2020-06-11 21:00:00,113.4755557,-39.26511112
2020-06-11 21:15:00,113.5052224,-39.1413333
2020-06-11 21:30:00,113.188889,-39.50488896
2020-06-11 21:45:00,113.0332221,-38.92222235
2020-06-11 22:00:00,112.8598887,-38.62511109
2020-06-11 22:15:00,113.1025553,-38.64311104
2020-06-11 22:30:00,113.4348892,-39.16055556
2020-06-11 22:45:00,113.6670002,-39.29555558
2020-06-11 23:00:00,113.436,-39.40688892
2020-06-11 23:15:00,113.3436667,-39.19133326
2020-06-11 23:30:00,114.0039998,-39.87000003
2020-06-11 23:45:00,114.4966665,-40.30211101
2020-06-12 00:00:00,114.2098891,-40.56700011
2020-06-12 00:15:00,114.4315553,-40.47800001
2020-06-12 00:30:00,114.7767776,-41.05399992
2020-06-12 00:45:00,114.5853333,-40.91822217
2020-06-12 01:00:00,114.784889,-41.2773332
2020-06-12 01:15:00,114.9683332,-41.3205555
2020-06-12 01:30:00,115.0284448,-41.47622227
2020-06-12 01:45:00,115.1326666,-41.66033321
2020-06-12 02:00:00,114.7467777,-41.09400007
2020-06-12 02:15:00,114.8445558,-41.13811103
2020-06-12 02:30:00,114.8687779,-41.17833328
2020-06-12 02:45:00,114.9186668,-41.32266693
2020-06-12 03:00:00,115.1625554,-41.74222238
2020-06-12 03:15:00,115.2929999,-41.89466667
2020-06-12 03:30:00,257.2973338,-142.6385553
2020-06-12 03:45:00,1740.918115,-1553.274449
2020-06-12 04:00:00,2271.124332,-1847.801552
2020-06-12 04:15:00,160.5682236,-68.20277735
2020-06-12 04:30:00,114.7931114,-40.91811129
2020-06-12 04:45:00,114.7512222,-41.35633341
2020-06-12 05:00:00,114.3615555,-40.76011098
2020-06-12 05:15:00,114.1972222,-40.33655557
2020-06-12 05:30:00,113.41,-39.21022233
2020-06-12 05:45:00,113.1703336,-38.34666684
2020-06-12 06:00:00,113.1906664,-38.67622231
2020-06-12 06:15:00,112.6137779,-38.08633313
2020-06-12 06:30:00,808.350554,-521.1111104
2020-06-12 06:45:00,2835.581009,-2477.60089
2020-06-12 07:00:00,502.6262203,-297.5586627
2020-06-12 07:15:00,114.2119998,-40.44622243
2020-06-12 07:30:00,113.712778,-39.60411123
2020-06-12 07:45:00,113.334778,-39.18222232
2020-06-12 08:00:00,112.4095555,-38.01633326
2020-06-12 08:15:00,644.9044444,-452.6990017
2020-06-12 08:30:00,2815.036778,-2384.131109
2020-06-12 08:45:00,510.1599983,-289.6807752
2020-06-12 09:00:00,119.6863334,-39.13855553
2020-06-12 09:15:00,196.3953336,-45.03899994
2020-06-12 09:30:00,112.2122221,-37.96011119
2020-06-12 09:45:00,112.4892224,-38.22933333
2020-06-12 10:00:00,112.2177779,-37.76277788
2020-06-12 10:15:00,112.1485558,-38.11088884
2020-06-12 10:30:00,113.0806666,-39.00288912
2020-06-12 10:45:00,253.4637771,-128.4031107
2020-06-12 11:00:00,845.455776,-503.266333
2020-06-12 11:15:00,939.4567803,-496.0680013
2020-06-12 11:30:00,938.9582201,-501.6566674
2020-06-12 11:45:00,732.7685604,-396.1188895
2020-06-12 12:00:00,139.5768884,-42.27233331
2020-06-12 12:15:00,206.0359994,-48.32600013
2020-06-12 12:30:00,133.6355554,-43.45
2020-06-12 12:45:00,113.7931115,-41.66777797
2020-06-12 13:00:00,138.3499997,-44.32433332
2020-06-12 13:15:00,180.2313329,-46.53633325
2020-06-12 13:30:00,113.9021112,-41.50677778
2020-06-12 13:45:00,120.5532223,-41.78833338
2020-06-12 14:00:00,182.1526657,-45.91711095
2020-06-12 14:15:00,113.0711113,-40.64611126
2020-06-12 14:30:00,113.5997778,-41.13355552
2020-06-12 14:45:00,158.8344438,-44.55711123
2020-06-12 15:00:00,112.8535552,-40.4323332
2020-06-12 15:15:00,113.8407777,-41.51600007
2020-06-12 15:30:00,157.4128888,-45.27011108
2020-06-12 15:45:00,114.0634446,-42.00333337
2020-06-12 16:00:00,114.1565559,-42.32933328
2020-06-12 16:15:00,114.4945558,-42.74822214
2020-06-12 16:30:00,160.8368892,-47.2085556
2020-06-12 16:45:00,114.9003333,-43.32833324
2020-06-12 17:00:00,113.306444,-40.72044445
2020-06-12 17:15:00,113.1038886,-40.68366648
2020-06-12 17:30:00,112.9481113,-40.36322212
2020-06-12 17:45:00,113.155889,-40.71944406
2020-06-12 18:00:00,113.5035553,-41.1079998
2020-06-12 18:15:00,113.6512227,-41.47188886
2020-06-12 18:30:00,113.0003337,-40.23899998
2020-06-12 18:45:00,113.4246669,-40.73744439
2020-06-12 19:00:00,113.7651108,-41.09888916
2020-06-12 19:15:00,113.4338893,-41.19111108
2020-06-12 19:30:00,113.9896667,-41.86344435
