4 persons, load
Date,                P # [W]
2014-08-04 01:45:00,517.9323548297034
2014-08-04 02:00:00,222.3174524253815
2014-08-04 02:15:00,149.29473938961843
2014-08-04 02:30:00,143.1744651528483
2014-08-04 02:45:00,175.12439345773254
2014-08-04 03:00:00,329.446567871461
2014-08-04 03:15:00,402.57462955517894
2014-08-04 03:30:00,386.1978540440292
2014-08-04 03:45:00,379.44065893705886
2014-08-04 04:00:00,240.7738478329197
2014-08-04 04:15:00,121.93909160812403
2014-08-04 04:30:00,170.87689540773007
2014-08-04 04:45:00,122.24769220532244
2014-08-04 05:00:00,177.63049321620676
2014-08-04 05:15:00,414.58341321091814
2014-08-04 05:30:00,390.65267335620985
2014-08-04 05:45:00,381.7466965634508
2014-08-04 06:00:00,317.9355757676627
2014-08-04 06:15:00,122.58002095162556
2014-08-04 06:30:00,122.55481221350787
2014-08-04 06:45:00,123.94741088669916
2014-08-04 07:00:00,123.73749167738983
2014-08-04 07:15:00,412.8248157409238
2014-08-04 07:30:00,398.8500857001569
2014-08-04 07:45:00,437.7837208810084
2014-08-04 08:00:00,342.62154352984953
2014-08-04 08:15:00,122.06727047137855
2014-08-04 08:30:00,122.05814354941698
2014-08-04 08:45:00,122.27667710090002
2014-08-04 09:00:00,121.96898919463996
2014-08-04 09:15:00,351.05815867227665
2014-08-04 09:30:00,400.64449389370463
2014-08-04 09:45:00,628.8641885246955
2014-08-04 10:00:00,587.1330023864684
2014-08-04 10:15:00,233.29607946320021
2014-08-04 10:30:00,147.1585233563767
2014-08-04 10:45:00,145.78396095582286
2014-08-04 11:00:00,145.66237191541825
2014-08-04 11:15:00,181.56165767983012
2014-08-04 11:30:00,485.6330497935839
2014-08-04 11:45:00,414.74240603671865
2014-08-04 12:00:00,404.4802091882025
2014-08-04 12:15:00,399.8434746489579
2014-08-04 12:30:00,214.66553131946833
2014-08-04 12:45:00,146.01112727912616
2014-08-04 13:00:00,146.08010099473807
2014-08-04 13:15:00,196.31181470527198
2014-08-04 13:30:00,165.92727707215641
2014-08-04 13:45:00,442.65464301969376
2014-08-04 14:00:00,416.3164423886063
2014-08-04 14:15:00,406.05268751386075
2014-08-04 14:30:00,401.19024879810286
2014-08-04 14:45:00,177.44494381458694
2014-08-04 15:00:00,194.68930609784354
2014-08-04 15:15:00,146.5347950359828
2014-08-04 15:30:00,146.52765575308973
2014-08-04 15:45:00,250.2656605444592
2014-08-04 16:00:00,434.12657611778616
2014-08-04 16:15:00,874.8316274623746
2014-08-04 16:30:00,973.6947735450509
2014-08-04 16:45:00,1029.9612505311495
2014-08-04 17:00:00,821.3398085382686
2014-08-04 17:15:00,668.3501241781657
2014-08-04 17:30:00,470.24415942017214
2014-08-04 17:45:00,461.797091645396
2014-08-04 18:00:00,322.7243371706635
2014-08-04 18:15:00,204.2107564188211
2014-08-04 18:30:00,202.89896326923858
2014-08-04 18:45:00,254.74493632056365
2014-08-04 19:00:00,300.0223981654118
2014-08-04 19:15:00,485.0647836585377
2014-08-04 19:30:00,461.6270414131096
2014-08-04 19:45:00,453.5291752082685
2014-08-04 20:00:00,450.0974746402887
2014-08-04 20:15:00,356.62169066519607
2014-08-04 20:30:00,630.981778259912
2014-08-04 20:45:00,706.6432983448673
2014-08-04 21:00:00,728.8591374804903
2014-08-04 21:15:00,758.940991351111
2014-08-04 21:30:00,1213.7932715544148
2014-08-04 21:45:00,955.6387642275915
2014-08-04 22:00:00,1424.5755925478938
2014-08-04 22:15:00,1386.5288544973637
2014-08-04 22:30:00,1252.5677903729784
2014-08-04 22:45:00,1131.3122130308784
2014-08-04 23:00:00,1186.1967984192934
2014-08-04 23:15:00,1117.310522613858
2014-08-04 23:30:00,1087.6259443105882
2014-08-04 23:45:00,1377.6611628429928
2014-08-05 00:00:00,1287.3938312277885
2014-08-05 00:15:00,1026.9319531856195
2014-08-05 00:30:00,310.87912824602404
2014-08-05 00:45:00,214.57241274601944
2014-08-05 01:00:00,141.36390876120188
2014-08-05 01:15:00,127.01059400098922
2014-08-05 01:30:00,332.2775012410161
2014-08-05 01:45:00,403.3141001566924
2014-08-05 02:00:00,387.5843515063942
2014-08-05 02:15:00,382.28135534904385
2014-08-05 02:30:00,315.365440047014
2014-08-05 02:45:00,123.21046448019068
2014-08-05 03:00:00,124.0474788246104
2014-08-05 03:15:00,173.96535548672338
2014-08-05 03:30:00,123.69550414624467
2014-08-05 03:45:00,409.1657091510398
2014-08-05 04:00:00,394.63513665325297
2014-08-05 04:15:00,383.33548718485105
2014-08-05 04:30:00,378.49598747213014
2014-08-05 04:45:00,256.706155144873
2014-08-05 05:00:00,126.9492721480584
2014-08-05 05:15:00,122.72292458270284
2014-08-05 05:30:00,122.58662552741612
2014-08-05 05:45:00,190.64992215375474
2014-08-05 06:00:00,411.6952088633365
2014-08-05 06:15:00,388.87996511154665
2014-08-05 06:30:00,379.5275730500598
2014-08-05 06:45:00,423.73949716627527
2014-08-05 07:00:00,230.1709402201522
2014-08-05 07:15:00,121.63932107974338
2014-08-05 07:30:00,121.75910133166091
2014-08-05 07:45:00,123.62218454303401
2014-08-05 08:00:00,121.7082284259885
2014-08-05 08:15:00,450.4260696433105
2014-08-05 08:30:00,394.0739120728251
2014-08-05 08:45:00,380.8281078194519
2014-08-05 09:00:00,375.45621721576964
2014-08-05 09:15:00,152.39108180668507
2014-08-05 09:30:00,486.5402824416959
2014-08-05 09:45:00,742.0563625478056
2014-08-05 10:00:00,355.12742729877635
2014-08-05 10:15:00,436.84012620465955
2014-08-05 10:30:00,415.55034329959636
2014-08-05 10:45:00,401.7652836107733
2014-08-05 11:00:00,391.6140498536561
2014-08-05 11:15:00,189.43789087411668
2014-08-05 11:30:00,132.29297807007927
2014-08-05 11:45:00,177.10853283866464
2014-08-05 12:00:00,128.52570730963015
2014-08-05 12:15:00,163.8666264262107
2014-08-05 12:30:00,409.8512368769235
2014-08-05 12:45:00,385.68403783047444
2014-08-05 13:00:00,375.97319374060305
2014-08-05 13:15:00,371.17023490250995
2014-08-05 13:30:00,249.08689735953064
2014-08-05 13:45:00,118.36587949720487
2014-08-05 14:00:00,118.27507123675824
2014-08-05 14:15:00,118.36553654479015
2014-08-05 14:30:00,148.4120424914782
2014-08-05 14:45:00,412.53331844694435
2014-08-05 15:00:00,386.9986501835651
2014-08-05 15:15:00,428.1895815391725
2014-08-05 15:30:00,372.61817222875317
2014-08-05 15:45:00,369.9290011560078
2014-08-05 16:00:00,146.7096244579905
2014-08-05 16:15:00,118.37225727850141
2014-08-05 16:30:00,118.16483276670093
2014-08-05 16:45:00,118.27757883418128
2014-08-05 17:00:00,302.19551277444225
2014-08-05 17:15:00,400.96887760927297
2014-08-05 17:30:00,383.157882818157
2014-08-05 17:45:00,375.53469768182106
2014-08-05 18:00:00,371.6223125585926
2014-08-05 18:15:00,369.78327279169037
2014-08-05 18:30:00,367.4785037127583
2014-08-05 18:45:00,195.67594296660283
2014-08-05 19:00:00,163.49096784079248
2014-08-05 19:15:00,118.19343967844247
2014-08-05 19:30:00,118.32340150939402
2014-08-05 19:45:00,117.73055168884748
2014-08-05 20:00:00,564.3296844816675
2014-08-05 20:15:00,1267.6460777613752
2014-08-05 20:30:00,1184.9559500310015
2014-08-05 20:45:00,1180.6969004327564
2014-08-05 21:00:00,1106.0796753932439
2014-08-05 21:15:00,1007.1816865878568
2014-08-05 21:30:00,789.138865909581
2014-08-05 21:45:00,812.717308416182
2014-08-05 22:00:00,917.2836523701636
2014-08-05 22:15:00,1320.1644265499317
2014-08-05 22:30:00,1192.9749043165016
2014-08-05 22:45:00,961.4920971946414
2014-08-05 23:00:00,788.9542033864932
2014-08-05 23:15:00,547.8737094128558
2014-08-05 23:30:00,549.3478474500137
2014-08-05 23:45:00,836.055170789104
2014-08-06 00:00:00,906.7954526515422
2014-08-06 00:15:00,929.5287182075101
2014-08-06 00:30:00,722.9741479227994
2014-08-06 00:45:00,508.32781632916283
2014-08-06 01:00:00,392.70847659423384
2014-08-06 01:15:00,150.50661579063097
2014-08-06 01:30:00,157.5700624610929
2014-08-06 01:45:00,146.1148072684715
2014-08-06 02:00:00,134.03945608956337
2014-08-06 02:15:00,330.2410618264667
2014-08-06 02:30:00,409.799399647117
2014-08-06 02:45:00,389.1248911370162
2014-08-06 03:00:00,380.1365636985248
2014-08-06 03:15:00,379.8464179231445
2014-08-06 03:30:00,235.18103778056036
2014-08-06 03:45:00,122.19459564287969
2014-08-06 04:00:00,136.40560418016307
2014-08-06 04:15:00,155.084779458059
2014-08-06 04:30:00,122.27388555024736
2014-08-06 04:45:00,408.99831771390143
2014-08-06 05:00:00,393.3668780015818
2014-08-06 05:15:00,382.1232973373032
2014-08-06 05:30:00,377.0110354121766
2014-08-06 05:45:00,375.0515645241426
2014-08-06 06:00:00,206.69570015453016
2014-08-06 06:15:00,122.37788636888513
2014-08-06 06:30:00,122.85028847490842
2014-08-06 06:45:00,122.70005749553327
2014-08-06 07:00:00,194.58772437575567
2014-08-06 07:15:00,414.83279390753336
2014-08-06 07:30:00,432.94495316400327
2014-08-06 07:45:00,434.0087300396769
2014-08-06 08:00:00,376.8859467889749
2014-08-06 08:15:00,622.2269967706626
2014-08-06 08:30:00,199.57497328702593
2014-08-06 08:45:00,143.17668880542635
2014-08-06 09:00:00,137.36410062608235
2014-08-06 09:15:00,247.27269941895358
2014-08-06 09:30:00,413.03909743122205
2014-08-06 09:45:00,436.3333552433915
2014-08-06 10:00:00,374.870117630623
2014-08-06 10:15:00,371.52983747159993
2014-08-06 10:30:00,164.92511705791563
2014-08-06 10:45:00,118.59914703552614
2014-08-06 11:00:00,118.31750865503068
2014-08-06 11:15:00,118.49486964641754
2014-08-06 11:30:00,206.0597177876736
2014-08-06 11:45:00,418.8667570158949
2014-08-06 12:00:00,386.4204126538175
2014-08-06 12:15:00,377.05098735614945
2014-08-06 12:30:00,372.48597751782296
2014-08-06 12:45:00,369.38080687657913
2014-08-06 13:00:00,161.51781579512019
2014-08-06 13:15:00,170.25399496249182
2014-08-06 13:30:00,119.11044089033166
2014-08-06 13:45:00,119.09459877277611
2014-08-06 14:00:00,146.74272844248048
2014-08-06 14:15:00,414.3354928164502
2014-08-06 14:30:00,389.3313734603806
2014-08-06 14:45:00,379.5619529647679
2014-08-06 15:00:00,411.41534793338195
2014-08-06 15:15:00,382.8826222231508
2014-08-06 15:30:00,139.6175395252645
2014-08-06 15:45:00,119.19315109025304
2014-08-06 16:00:00,119.45314114248463
2014-08-06 16:15:00,119.09772589727685
2014-08-06 16:30:00,198.9663237463353
2014-08-06 16:45:00,408.83355188094265
2014-08-06 17:00:00,434.6465101313634
2014-08-06 17:15:00,378.93391009472225
2014-08-06 17:30:00,374.64682886556733
2014-08-06 17:45:00,372.05777920857173
2014-08-06 18:00:00,370.6298547387617
2014-08-06 18:15:00,120.88521790475636
2014-08-06 18:30:00,118.88824367518082
2014-08-06 18:45:00,169.40754392209067
2014-08-06 19:00:00,118.56061114326516
2014-08-06 19:15:00,214.85750275282126
2014-08-06 19:30:00,404.85715291866154
2014-08-06 19:45:00,384.0516408036823
2014-08-06 20:00:00,375.7873732940537
2014-08-06 20:15:00,372.0649701204683
2014-08-06 20:30:00,417.0498670933887
2014-08-06 20:45:00,164.90768371477392
2014-08-06 21:00:00,118.09027226888514
2014-08-06 21:15:00,117.86348208058376
2014-08-06 21:30:00,117.90601538248893
2014-08-06 21:45:00,134.4232219587148
2014-08-06 22:00:00,414.725986793688
2014-08-06 22:15:00,434.235944302701
2014-08-06 22:30:00,377.301116646061
2014-08-06 22:45:00,371.9942834916161
2014-08-06 23:00:00,339.250567415036
2014-08-06 23:15:00,118.34755559043927
2014-08-06 23:30:00,118.38679029163623
2014-08-06 23:45:00,118.5173015910155
2014-08-07 00:00:00,168.07613066542885
2014-08-07 00:15:00,366.2444645632443
2014-08-07 00:30:00,515.172755273125
2014-08-07 00:45:00,451.9371173324918
2014-08-07 01:00:00,442.48271024679514
2014-08-07 01:15:00,440.6079077044476
2014-08-07 01:30:00,257.1749433632042
2014-08-07 01:45:00,198.21354812218544
2014-08-07 02:00:00,137.06366079464684
2014-08-07 02:15:00,131.98572530219855
2014-08-07 02:30:00,129.6622119310611
2014-08-07 02:45:00,377.4973454745252
2014-08-07 03:00:00,397.1161401380561
2014-08-07 03:15:00,431.95339513100436
2014-08-07 03:30:00,378.8460132321321
2014-08-07 03:45:00,342.79602815060923
2014-08-07 04:00:00,125.15733836515534
2014-08-07 04:15:00,122.20781216464232
2014-08-07 04:30:00,122.4598037166872
2014-08-07 04:45:00,122.20720002032321
2014-08-07 05:00:00,279.61449903208074
2014-08-07 05:15:00,407.663792077296
2014-08-07 05:30:00,387.2614115079673
2014-08-07 05:45:00,378.6115490538342
2014-08-07 06:00:00,374.2111446359173
2014-08-07 06:15:00,157.4920152929718
2014-08-07 06:30:00,122.41091291615868
2014-08-07 06:45:00,169.31385929940097
2014-08-07 07:00:00,122.17954820531534
2014-08-07 07:15:00,150.7249575790413
2014-08-07 07:30:00,461.71623633323134
2014-08-07 07:45:00,918.8158874200545
2014-08-07 08:00:00,630.0776432346117
2014-08-07 08:15:00,374.63688144282446
2014-08-07 08:30:00,227.68514094804712
2014-08-07 08:45:00,118.9244268486439
2014-08-07 09:00:00,118.97309822905275
2014-08-07 09:15:00,119.17584866216498
2014-08-07 09:30:00,165.9259808592649
2014-08-07 09:45:00,356.71293960213967
2014-08-07 10:00:00,393.9053221552645
2014-08-07 10:15:00,380.54872811876294
2014-08-07 10:30:00,373.94612094661625
2014-08-07 10:45:00,370.41253626947736
2014-08-07 11:00:00,118.60325691380787
2014-08-07 11:15:00,165.4426356642265
2014-08-07 11:30:00,118.29334351871289
2014-08-07 11:45:00,118.4188875545816
2014-08-07 12:00:00,187.9361047112344
2014-08-07 12:15:00,407.941429358864
2014-08-07 12:30:00,385.19493806630913
2014-08-07 12:45:00,375.7368119860795
2014-08-07 13:00:00,421.1273978906301
2014-08-07 13:15:00,368.56160569539423
2014-08-07 13:30:00,148.58370606408823
2014-08-07 13:45:00,118.6189183403328
2014-08-07 14:00:00,118.73041060910153
2014-08-07 14:15:00,118.03582603248304
2014-08-07 14:30:00,117.82866702330381
2014-08-07 14:45:00,457.0157313428189
2014-08-07 15:00:00,387.60338344530453
2014-08-07 15:15:00,376.8959440002724
2014-08-07 15:30:00,371.39885784286923
2014-08-07 15:45:00,276.7469307531
2014-08-07 16:00:00,118.06311644866028
2014-08-07 16:15:00,117.94791993830036
2014-08-07 16:30:00,166.5779491754143
2014-08-07 16:45:00,118.00620870152899
2014-08-07 17:00:00,292.45992458652074
2014-08-07 17:15:00,396.4943220195144
2014-08-07 17:30:00,380.099493642336
2014-08-07 17:45:00,373.61920750211647
2014-08-07 18:00:00,371.4243929483962
2014-08-07 18:15:00,243.08556812095483
2014-08-07 18:30:00,118.88252966301415
2014-08-07 18:45:00,129.36647015027012
2014-08-07 19:00:00,534.6287901891806
2014-08-07 19:15:00,189.6371620029141
2014-08-07 19:30:00,405.84270377144156
2014-08-07 19:45:00,384.03507037130896
2014-08-07 20:00:00,422.25995856767673
2014-08-07 20:15:00,370.1809005220887
2014-08-07 20:30:00,185.05071588206926
2014-08-07 20:45:00,117.61127111261149
2014-08-07 21:00:00,117.58391984841536
2014-08-07 21:15:00,117.15674117739236
2014-08-07 21:30:00,165.18771059539506
2014-08-07 21:45:00,397.96128943583193
2014-08-07 22:00:00,388.94334283012995
2014-08-07 22:15:00,377.34079017911404
2014-08-07 22:30:00,372.14441674691034
2014-08-07 22:45:00,258.39523496894446
2014-08-07 23:00:00,117.93638498763907
2014-08-07 23:15:00,169.89907016556518
2014-08-07 23:30:00,117.79181269795188
2014-08-07 23:45:00,117.69527936168126
2014-08-08 00:00:00,303.9816292955569
2014-08-08 00:15:00,397.0446035109265
2014-08-08 00:30:00,381.88219356017987
2014-08-08 00:45:00,374.6361420643506
2014-08-08 01:00:00,421.03058244996373
2014-08-08 01:15:00,144.28544942169253
2014-08-08 01:30:00,118.05406143418261
2014-08-08 01:45:00,118.03247026884681
2014-08-08 02:00:00,118.04877334976423
2014-08-08 02:15:00,117.98880301962672
2014-08-08 02:30:00,404.38955396173895
2014-08-08 02:45:00,439.9439434868521
2014-08-08 03:00:00,378.57951816444853
2014-08-08 03:15:00,372.86345964047644
2014-08-08 03:30:00,159.28372596647202
2014-08-08 03:45:00,118.00965665532213
2014-08-08 04:00:00,117.99891085491974
2014-08-08 04:15:00,117.93251111448227
2014-08-08 04:30:00,165.85304661426412
2014-08-08 04:45:00,407.36161720530635
2014-08-08 05:00:00,389.57193331138734
2014-08-08 05:15:00,377.47615073105584
2014-08-08 05:30:00,366.8781808759195
2014-08-08 05:45:00,117.73859444366344
2014-08-08 06:00:00,167.9895871618891
2014-08-08 06:15:00,117.71151606065482
2014-08-08 06:30:00,117.65172642993271
2014-08-08 06:45:00,178.94213701270357
2014-08-08 07:00:00,407.8243189615602
2014-08-08 07:15:00,384.49702722774174
2014-08-08 07:30:00,375.18069664787447
2014-08-08 07:45:00,369.5026503601413
2014-08-08 08:00:00,117.5122504657833
2014-08-08 08:15:00,117.33142493140578
2014-08-08 08:30:00,117.30717129421423
2014-08-08 08:45:00,117.43243138104562
2014-08-08 09:00:00,235.03937504828124
2014-08-08 09:15:00,448.9019455706294
2014-08-08 09:30:00,382.23277430576417
2014-08-08 09:45:00,373.0858504633413
2014-08-08 10:00:00,334.8976617137003
2014-08-08 10:15:00,117.98729292473264
2014-08-08 10:30:00,117.86898036610619
2014-08-08 10:45:00,117.8355629183132
2014-08-08 11:00:00,166.10336028868326
2014-08-08 11:15:00,216.19644434406197
2014-08-08 11:30:00,406.3775745985868
2014-08-08 11:45:00,385.3036775051285
2014-08-08 12:00:00,376.2264059003889
2014-08-08 12:15:00,353.3421570908475
2014-08-08 12:30:00,165.65501637588042
2014-08-08 12:45:00,118.45466140207103
2014-08-08 13:00:00,118.36209228866493
2014-08-08 13:15:00,118.56433012941204
2014-08-08 13:30:00,212.98046918352182
2014-08-08 13:45:00,407.1375448155319
2014-08-08 14:00:00,386.70162511075694
2014-08-08 14:15:00,426.8858956775153
2014-08-08 14:30:00,370.4901796455494
2014-08-08 14:45:00,129.07099941440978
2014-08-08 15:00:00,117.92911848316801
2014-08-08 15:15:00,117.76176207325997
2014-08-08 15:30:00,117.61969554054645
2014-08-08 15:45:00,296.96541029674637
2014-08-08 16:00:00,612.8336534054563
2014-08-08 16:15:00,4931.387778909197
2014-08-08 16:30:00,610.9363636002245
2014-08-08 16:45:00,599.9284363714594
2014-08-08 17:00:00,677.6037611080218
2014-08-08 17:15:00,686.7827619307185
2014-08-08 17:30:00,1130.8704405028955
2014-08-08 17:45:00,4240.1042827967485
2014-08-08 18:00:00,4051.9117687341814
2014-08-08 18:15:00,3613.6965988955153
2014-08-08 18:30:00,2283.6852467591275
2014-08-08 18:45:00,210.8122296436519
2014-08-08 19:00:00,154.04211435051997
2014-08-08 19:15:00,212.33503722496152
2014-08-08 19:30:00,442.3218440952069
2014-08-08 19:45:00,463.23050149242914
2014-08-08 20:00:00,412.1292244301839
2014-08-08 20:15:00,616.0397198639585
2014-08-08 20:30:00,1242.9426268716848
2014-08-08 20:45:00,1139.5348433403437
2014-08-08 21:00:00,1053.199929991668
2014-08-08 21:15:00,1088.962157043838
2014-08-08 21:30:00,1120.7701773839158
2014-08-08 21:45:00,1290.8097173310694
2014-08-08 22:00:00,1319.4286528114428
2014-08-08 22:15:00,1331.2784805174435
2014-08-08 22:30:00,1259.6114270137375
2014-08-08 22:45:00,1344.824003678581
2014-08-08 23:00:00,1224.472423076547
2014-08-08 23:15:00,1026.050502716009
2014-08-08 23:30:00,1158.0023772808695
2014-08-08 23:45:00,1300.7314541692076
2014-08-09 00:00:00,1425.1355854527328
2014-08-09 00:15:00,1446.0882217010662
2014-08-09 00:30:00,1411.037900104212
2014-08-09 00:45:00,1505.6850516977354
2014-08-09 01:00:00,1343.5692030877212
2014-08-09 01:15:00,1099.1069964220756
2014-08-09 01:30:00,660.9277128953386
2014-08-09 01:45:00,587.9583287462447
2014-08-09 02:00:00,474.4170490284459
2014-08-09 02:15:00,370.3225356015143
2014-08-09 02:30:00,526.3100579967336
2014-08-09 02:45:00,387.45524335881186
2014-08-09 03:00:00,379.99040203208546
2014-08-09 03:15:00,375.115504606877
2014-08-09 03:30:00,204.9249924614266
2014-08-09 03:45:00,122.32212548156002
2014-08-09 04:00:00,147.51201734445968
2014-08-09 04:15:00,145.26228822079355
2014-08-09 04:30:00,168.60972371352182
2014-08-09 04:45:00,413.3009405265703
2014-08-09 05:00:00,390.2526873814755
2014-08-09 05:15:00,380.00462896467633
2014-08-09 05:30:00,374.76582548857317
2014-08-09 05:45:00,365.03926649853156
2014-08-09 06:00:00,122.15257492495506
2014-08-09 06:15:00,122.04364557189578
2014-08-09 06:30:00,124.67446702920033
2014-08-09 06:45:00,122.83176543488841
2014-08-09 07:00:00,285.0129517371224
2014-08-09 07:15:00,417.47093718340324
2014-08-09 07:30:00,421.17189301500645
2014-08-09 07:45:00,377.90147820360494
2014-08-09 08:00:00,372.6245592290657
