date,P_TOT,Q_TOT
2020-05-25 11:45:00,0.4070828893,-201.7766641
2020-05-25 12:00:00,0.6386468898000001,-373.4119999
2020-05-25 12:15:00,0.11466766710000001,-41.04577772
2020-05-25 12:30:00,0.1148345557,-41.21233334
2020-05-25 12:45:00,0.1935992218,-48.43777784
2020-05-25 13:00:00,0.1192528888,-41.95466665
2020-05-25 13:15:00,0.1150657779,-41.68277804
2020-05-25 13:30:00,0.1601155556,-45.40099996
2020-05-25 13:45:00,0.1312073328,-44.06777768
2020-05-25 14:00:00,0.1203761111,-43.21866675
2020-05-25 14:15:00,0.1907789993,-48.04155553
2020-05-25 14:30:00,0.1153787779,-41.82888874
2020-05-25 14:45:00,0.1153314445,-41.61366675
2020-05-25 15:00:00,0.114290667,-40.72022239
2020-05-25 15:15:00,0.1822276669,-46.45966665
2020-05-25 15:30:00,0.1144704443,-41.49955559
2020-05-25 15:45:00,0.1142751107,-40.63177774
2020-05-25 16:00:00,0.1218970003,-42.05188883
2020-05-25 16:15:00,0.1572891113,-44.36399985
2020-05-25 16:30:00,0.1150468889,-41.29544436
2020-05-25 16:45:00,0.1153456669,-41.5041108
2020-05-25 17:00:00,0.12856177800000002,-42.73300027
2020-05-25 17:15:00,0.14816066660000002,-43.74411096
2020-05-25 17:30:00,0.1156135555,-41.96266679
2020-05-25 17:45:00,0.11571077769999999,-42.29266654
2020-05-25 18:00:00,0.11619066650000001,-42.57677761
2020-05-25 18:15:00,0.113516,-38.30044424
2020-05-25 18:30:00,0.11297955570000001,-37.73888897
2020-05-25 18:45:00,0.1128987778,-37.76288868
2020-05-25 19:00:00,0.1131771114,-37.78277779
2020-05-25 19:15:00,0.1453168902,-58.68733311
2020-05-25 19:30:00,0.8493519986,-550.1468882
2020-05-25 19:45:00,2.7824370060000003,-2344.320108
2020-05-25 20:00:00,0.4185371101,-218.0222228
2020-05-25 20:15:00,0.11367033309999999,-38.50766657
2020-05-25 20:30:00,0.1130732221,-38.11022216
2020-05-25 20:45:00,0.1128523335,-37.60000008
2020-05-25 21:00:00,0.4532346664,-299.1606676
2020-05-25 21:15:00,0.7234628886000001,-513.9469984
2020-05-25 21:30:00,0.7216070013999999,-510.0535539
2020-05-25 21:45:00,0.7204901109,-501.0491126
2020-05-25 22:00:00,0.3838685549,-249.8995555
2020-05-25 22:15:00,0.25531022200000003,-142.5446661
2020-05-25 22:30:00,0.7251936707,-512.7293325
2020-05-25 22:45:00,0.7221191108,-510.7045583
2020-05-25 23:00:00,0.7231646661,-523.159669
2020-05-25 23:15:00,0.7265448934,-531.4928853
2020-05-25 23:30:00,0.729137778,-539.7359972
2020-05-25 23:45:00,0.7290155565,-537.2014452
2020-05-26 00:00:00,0.7281565559,-537.9186652
2020-05-26 00:15:00,0.7282342224,-534.3830017
2020-05-26 00:30:00,0.7284675557000001,-538.5918891
2020-05-26 00:45:00,0.7294062242,-542.2541111
2020-05-26 01:00:00,0.7281537780999999,-538.1487773
2020-05-26 01:15:00,0.7245793334999999,-518.4476664
2020-05-26 01:30:00,0.7237027763999999,-513.9866689
2020-05-26 01:45:00,0.7239488897999999,-517.1254442
2020-05-26 02:00:00,0.7231292201999999,-517.2150021
2020-05-26 02:15:00,0.7239665568,-520.6491102
2020-05-26 02:30:00,0.7452681132,-512.6408912
2020-05-26 02:45:00,0.817486223,-504.2275547
2020-05-26 03:00:00,0.8282053318,-495.7594442
2020-05-26 03:15:00,0.8383828898000001,-497.6294447
2020-05-26 03:30:00,0.8468067776,-499.2507775
2020-05-26 03:45:00,0.7383790004999999,-513.8558892
2020-05-26 04:00:00,0.7193177768000001,-515.728224
2020-05-26 04:15:00,0.7200742221,-513.9411126
2020-05-26 04:30:00,0.7205263326000001,-512.2512234
2020-05-26 04:45:00,0.7192202208999999,-504.6265554
2020-05-26 05:00:00,0.716801334,-490.7174449
2020-05-26 05:15:00,0.7184876675,-505.8924445
2020-05-26 05:30:00,0.7187681132,-508.5982205
2020-05-26 05:45:00,0.7179764479,-496.0218882
2020-05-26 06:00:00,0.7275364427,-516.3076684
2020-05-26 06:15:00,0.8160446662,-485.3093336
2020-05-26 06:30:00,0.8273396695,-480.1655555
2020-05-26 06:45:00,0.8448138916000001,-524.4423333
2020-05-26 07:00:00,0.8528216675,-520.5148872
2020-05-26 07:15:00,0.7704162204,-530.0927775
2020-05-26 07:30:00,0.7287761129,-545.0730008
2020-05-26 07:45:00,0.7286601101,-535.4472209
2020-05-26 08:00:00,0.728517117,-529.2238912
2020-05-26 08:15:00,0.7323859999,-546.8263319
2020-05-26 08:30:00,0.7336738898,-556.0
2020-05-26 08:45:00,0.7316242208,-544.1667748
2020-05-26 09:00:00,0.7262034437,-521.8444444
2020-05-26 09:15:00,0.7386693339,-513.176887
2020-05-26 09:30:00,0.8191862244,-495.8278883
2020-05-26 09:45:00,2.0307388900000003,-1678.49121
2020-05-26 10:00:00,0.9701092251,-649.9168902
2020-05-26 10:15:00,0.1344167778,-39.9725555
2020-05-26 10:30:00,0.1907116664,-43.85400018
2020-05-26 10:45:00,0.1132062222,-38.22433319
2020-05-26 11:00:00,0.1131009999,-38.38444443
2020-05-26 11:15:00,0.4388398899,-251.082001
2020-05-26 11:30:00,0.8149656677,-509.5702203
2020-05-26 11:45:00,0.776583665,-513.6876668
2020-05-26 12:00:00,0.823132329,-507.0340013
2020-05-26 12:15:00,0.6157447784,-299.5432222
2020-05-26 12:30:00,0.27857377780000003,-93.21233313
2020-05-26 12:45:00,0.8517553318000001,-509.8240004
2020-05-26 13:00:00,0.7763303328,-405.1502207
2020-05-26 13:15:00,0.1139721114,-39.15744451
2020-05-26 13:30:00,0.16038900039999998,-43.22522235
2020-05-26 13:45:00,0.12228522189999999,-39.74499991
2020-05-26 14:00:00,0.11374111120000001,-38.92633332
2020-05-26 14:15:00,0.1137498889,-38.8018887
2020-05-26 14:30:00,0.114049222,-39.20855543
2020-05-26 14:45:00,0.1577142225,-43.23877797
2020-05-26 15:00:00,0.1238131116,-40.75722232
2020-05-26 15:15:00,0.11508000010000001,-40.44922223
2020-05-26 15:30:00,0.1628580003,-44.80288891
2020-05-26 15:45:00,0.1158185556,-41.82311126
2020-05-26 16:00:00,0.1162036669,-42.35744438
2020-05-26 16:15:00,0.16194877800000002,-46.10544451
2020-05-26 16:30:00,0.1157156669,-41.56722247
2020-05-26 16:45:00,0.1156975551,-41.45577795
2020-05-26 17:00:00,0.11599033289999999,-42.01222221
2020-05-26 17:15:00,0.1160563335,-41.95755573
2020-05-26 17:30:00,0.1157927778,-41.73455552
2020-05-26 17:45:00,0.1144292219,-39.59833336
2020-05-26 18:00:00,0.1137737781,-38.56655557
2020-05-26 18:15:00,0.1129545555,-37.81333338
2020-05-26 18:30:00,0.1129215551,-37.92366676
2020-05-26 18:45:00,0.11304777760000001,-38.02888879
2020-05-26 19:00:00,0.1125562217,-37.6472221
2020-05-26 19:15:00,0.1123401115,-37.76722209
2020-05-26 19:30:00,0.112881778,-37.90622241
2020-05-26 19:45:00,0.1136501109,-38.28911107
2020-05-26 20:00:00,0.1137317777,-38.59277772
2020-05-26 20:15:00,0.1135024444,-38.36066678
2020-05-26 20:30:00,0.11331233330000001,-38.2546666
2020-05-26 20:45:00,0.2862850009,-156.4514449
2020-05-26 21:00:00,0.8248788879,-513.5633328
2020-05-26 21:15:00,0.8313714463999999,-513.1867761
2020-05-26 21:30:00,0.8371591125,-502.2354438
2020-05-26 21:45:00,0.6664282217999999,-375.3871104
2020-05-26 22:00:00,0.1514990002,-31.55744455
2020-05-26 22:15:00,0.8017669993,-454.8145555
2020-05-26 22:30:00,0.5706213314,-328.5347766
2020-05-26 22:45:00,0.7196867764,-521.8118883
2020-05-26 23:00:00,0.7223501119,-524.8193319
2020-05-26 23:15:00,0.7251203295,-532.4584439
2020-05-26 23:30:00,0.6309995544,-455.3507772
2020-05-26 23:45:00,0.11485388910000001,-39.73877788
2020-05-27 00:00:00,0.6253966688,-449.3842245
2020-05-27 00:15:00,0.7261665574999999,-537.8373318
2020-05-27 00:30:00,0.7238593343,-534.9597778
2020-05-27 00:45:00,0.7473683301999999,-537.1715569
2020-05-27 01:00:00,0.8279455566,-523.7702237
2020-05-27 01:15:00,0.8420972195,-520.6802229
2020-05-27 01:30:00,0.8534396695,-525.0419996
2020-05-27 01:45:00,0.7702420016999999,-537.1563341
2020-05-27 02:00:00,0.7264121134,-543.6132202
2020-05-27 02:15:00,0.7302904453,-551.0254428
2020-05-27 02:30:00,0.7299933329,-545.8108907
2020-05-27 02:45:00,0.728796778,-542.9858907
2020-05-27 03:00:00,0.7276201111,-539.584
2020-05-27 03:15:00,0.7271447773999999,-536.5811123
2020-05-27 03:30:00,0.7279723301000001,-541.4442254
2020-05-27 03:45:00,0.7271262226999999,-536.9929999
2020-05-27 04:00:00,0.782762776,-534.3805528
2020-05-27 04:15:00,0.8348813341,-527.5085558
2020-05-27 04:30:00,0.846324113,-524.3707784
2020-05-27 04:45:00,0.833676555,-524.2057794
2020-05-27 05:00:00,0.7238453356,-538.2922228
2020-05-27 05:15:00,0.7247488898000001,-534.1895555
2020-05-27 05:30:00,0.7244113342,-532.3154453
2020-05-27 05:45:00,0.7260691081,-526.701669
2020-05-27 06:00:00,0.7222202264,-506.9594435
2020-05-27 06:15:00,0.7649656677000001,-522.2383335
2020-05-27 06:30:00,0.8290094461999999,-502.8577769
2020-05-27 06:45:00,0.8406024407,-508.8972243
2020-05-27 07:00:00,0.8477204461,-491.1016669
2020-05-27 07:15:00,0.7631407749,-488.478556
2020-05-27 07:30:00,0.7256855564,-518.3004432
2020-05-27 07:45:00,0.7265437778,-517.152223
2020-05-27 08:00:00,0.7253165561,-504.4304454
2020-05-27 08:15:00,0.7737264438,-520.229777
2020-05-27 08:30:00,0.7387748854,-523.5999993
2020-05-27 08:45:00,0.7308965569,-529.7553338
2020-05-27 09:00:00,0.7314353366,-529.9903327
2020-05-27 09:15:00,0.7892042209,-532.3744439
2020-05-27 09:30:00,0.8469771118,-519.723997
2020-05-27 09:45:00,0.8457748901,-513.1422228
2020-05-27 10:00:00,0.900335555,-513.3232235
2020-05-27 10:15:00,0.6165865549,-326.9373339
2020-05-27 10:30:00,0.113441222,-38.41100002
2020-05-27 10:45:00,0.1767821115,-43.67066689
2020-05-27 11:00:00,0.12925044449999998,-39.55133345
2020-05-27 11:15:00,0.1132854442,-38.51711129
2020-05-27 11:30:00,0.1908983332,-44.75477787
2020-05-27 11:45:00,0.1132122223,-38.51400002
2020-05-27 12:00:00,0.1674511118,-42.7854446
2020-05-27 12:15:00,0.13178855530000003,-40.12166655
2020-05-27 12:30:00,0.1445841112,-41.44077784
2020-05-27 12:45:00,0.1418478893,-41.37522223
2020-05-27 13:00:00,0.1136010002,-38.92566664
2020-05-27 13:15:00,0.16252122230000002,-42.76933339
2020-05-27 13:30:00,0.1134150001,-39.05322261
2020-05-27 13:45:00,0.1628998895,-43.03355535
2020-05-27 14:00:00,0.113551889,-39.61511112
2020-05-27 14:15:00,0.1582733331,-42.66588893
2020-05-27 14:30:00,0.1133164445,-39.37511109
2020-05-27 14:45:00,0.11615011110000001,-39.34177806
2020-05-27 15:00:00,0.1555297781,-42.65411089
2020-05-27 15:15:00,0.1131745555,-39.0981113
2020-05-27 15:30:00,0.1490277783,-41.698
2020-05-27 15:45:00,0.1229043332,-39.58633342
2020-05-27 16:00:00,0.1127917778,-39.08633355
2020-05-27 16:15:00,0.11317977809999999,-39.08711094
2020-05-27 16:30:00,0.11295122240000001,-38.63244434
2020-05-27 16:45:00,0.1129956664,-39.12044449
2020-05-27 17:00:00,0.1141628886,-39.85966674
2020-05-27 17:15:00,0.1141386665,-39.73422228
2020-05-27 17:30:00,0.11388033339999999,-39.26511099
2020-05-27 17:45:00,0.1136485557,-39.19155536
2020-05-27 18:00:00,0.1138877774,-39.46399998
2020-05-27 18:15:00,0.113986778,-39.74555558
2020-05-27 18:30:00,0.1139764447,-39.91699999
2020-05-27 18:45:00,0.1145074443,-40.59255549
2020-05-27 19:00:00,0.11401611119999999,-40.47233331
2020-05-27 19:15:00,0.1150024447,-41.23111115
2020-05-27 19:30:00,0.1158747781,-42.58077766
2020-05-27 19:45:00,0.1156154445,-41.94244436
2020-05-27 20:00:00,0.1148678888,-40.80799997
2020-05-27 20:15:00,0.1143783333,-40.02211109
2020-05-27 20:30:00,0.1141922223,-39.92800005
2020-05-27 20:45:00,0.11451166689999999,-40.48222207
2020-05-27 21:00:00,0.1149036669,-41.06688902
2020-05-27 21:15:00,0.1146701107,-40.58533312
2020-05-27 21:30:00,0.1148818891,-40.83955553
2020-05-27 21:45:00,0.1153174449,-41.2225555
2020-05-27 22:00:00,0.3672084439,-247.8688865
2020-05-27 22:15:00,0.7263096653,-526.0388896
2020-05-27 22:30:00,0.7241235508,-522.5255581
2020-05-27 22:45:00,0.7242359992,-522.3363319
2020-05-27 23:00:00,0.4731611121,-325.5630002
2020-05-27 23:15:00,0.1659697778,-76.51933424
2020-05-27 23:30:00,0.7279099989,-524.102223
2020-05-27 23:45:00,0.725056779,-535.1441142
2020-05-28 00:00:00,0.7222536648,-526.4411133
2020-05-28 00:15:00,0.7248821106000001,-530.3313307
2020-05-28 00:30:00,0.7250902222,-527.9597758
2020-05-28 00:45:00,0.7256535583,-529.0751072
2020-05-28 01:00:00,0.7266813334,-531.3732218
2020-05-28 01:15:00,0.7273886651,-531.402223
2020-05-28 01:30:00,0.7276963338000001,-530.6049988
2020-05-28 01:45:00,0.7280337740999999,-532.1392212
2020-05-28 02:00:00,0.7278082241,-529.872781
2020-05-28 02:15:00,0.7290303338,-530.1253309
2020-05-28 02:30:00,0.7296562256,-534.664778
2020-05-28 02:45:00,0.7276988904999999,-526.4154399
2020-05-28 03:00:00,0.730685557,-522.2971107
2020-05-28 03:15:00,0.816988779,-494.8833313
2020-05-28 03:30:00,0.8339897786,-508.6154449
2020-05-28 03:45:00,0.8456961107,-507.5864461
2020-05-28 04:00:00,0.8538879998,-510.4851128
2020-05-28 04:15:00,0.7351786661999999,-535.9259989
2020-05-28 04:30:00,0.7294039992000001,-540.9522237
2020-05-28 04:45:00,0.7287289992,-536.0117791
2020-05-28 05:00:00,0.7306268894,-540.3488885
2020-05-28 05:15:00,0.7316040012,-546.3754442
2020-05-28 05:30:00,0.7302946662,-531.0138923
2020-05-28 05:45:00,0.7283963338,-523.6496636
2020-05-28 06:00:00,0.7272515557,-515.7172231
2020-05-28 06:15:00,0.7295572184,-499.3472226
2020-05-28 06:30:00,0.7261574429,-532.4525553
2020-05-28 06:45:00,0.8014054443,-514.0533298
2020-05-28 07:00:00,0.8285711072999999,-502.8796672
2020-05-28 07:15:00,0.8378380025000001,-505.5101118
2020-05-28 07:30:00,0.8493636698,-542.8071106
2020-05-28 07:45:00,0.7262133341,-560.0602234
2020-05-28 08:00:00,0.7626079997,-569.5975552
2020-05-28 08:15:00,0.7477728889,-571.5884474
2020-05-28 08:30:00,0.7246765537,-557.924667
2020-05-28 08:45:00,0.7165212233,-524.5732212
2020-05-28 09:00:00,0.7565466695,-526.2794474
2020-05-28 09:15:00,0.7291017842999999,-517.0574446
2020-05-28 09:30:00,0.7122374443999999,-513.1427775
2020-05-28 09:45:00,0.7413613341999999,-515.0023353
2020-05-28 10:00:00,0.7950414422000001,-508.7473341
2020-05-28 10:15:00,0.8234534444,-498.8571123
2020-05-28 10:30:00,0.8978049995,-501.2254459
2020-05-28 10:45:00,0.7689097776999999,-450.7104459
2020-05-28 11:00:00,0.1430635559,-41.79844437
2020-05-28 11:15:00,0.1437798887,-41.05988888
2020-05-28 11:30:00,0.11499644429999999,-41.17188878
2020-05-28 11:45:00,0.17303233359999998,-46.86811125
2020-05-28 12:00:00,0.11618522249999999,-43.06688894
2020-05-28 12:15:00,0.1714608893,-47.03744456
2020-05-28 12:30:00,0.11615900000000001,-42.21522217
2020-05-28 12:45:00,0.1664950001,-46.44122204
2020-05-28 13:00:00,0.1157807777,-42.48966675
2020-05-28 13:15:00,0.1645887778,-46.91255565
2020-05-28 13:30:00,0.1166571112,-43.45599997
2020-05-28 13:45:00,0.16151666539999998,-43.20300013
2020-05-28 14:00:00,0.11424555580000001,-40.19944445
2020-05-28 14:15:00,0.163743222,-44.66988886
2020-05-28 14:30:00,0.1147860001,-40.16800024
2020-05-28 14:45:00,0.1629353337,-44.69855576
2020-05-28 15:00:00,0.11523377779999999,-41.30011105
2020-05-28 15:15:00,0.1575854445,-44.31066657
2020-05-28 15:30:00,0.1156992222,-41.85488887
2020-05-28 15:45:00,0.11611088859999999,-42.7321111
2020-05-28 16:00:00,0.1615598887,-46.67566647
2020-05-28 16:15:00,0.11646766700000001,-43.13155568
2020-05-28 16:30:00,0.1165126667,-43.40511114
2020-05-28 16:45:00,0.16228977760000002,-44.80833333
2020-05-28 17:00:00,0.11371077769999999,-38.70633337
2020-05-28 17:15:00,0.1136816672,-38.90777766
2020-05-28 17:30:00,0.11363999970000001,-38.96466671
2020-05-28 17:45:00,0.11378199979999999,-39.14211104
2020-05-28 18:00:00,0.1140544445,-39.13977784
2020-05-28 18:15:00,0.1137217779,-39.28855544
2020-05-28 18:30:00,0.1135505557,-38.97688891
2020-05-28 18:45:00,0.1137868891,-38.91677759
2020-05-28 19:00:00,0.1136164444,-38.78188888
2020-05-28 19:15:00,0.1128314444,-38.51733348
2020-05-28 19:30:00,0.1128246668,-38.29888895
2020-05-28 19:45:00,0.11321100029999999,-38.82833324
2020-05-28 20:00:00,0.1134548894,-38.86488889
2020-05-28 20:15:00,0.1135901112,-39.11455574
2020-05-28 20:30:00,0.113764333,-39.23511098
2020-05-28 20:45:00,0.1142396667,-39.93511115
2020-05-28 21:00:00,0.1143192222,-40.03444447
2020-05-28 21:15:00,0.1143773332,-40.00788901
2020-05-28 21:30:00,0.6290336678,-465.8133353
2020-05-28 21:45:00,0.7162533339,-529.3237779
2020-05-28 22:00:00,0.7143647773,-526.2102247
2020-05-28 22:15:00,0.7140370001999999,-528.7087789
2020-05-28 22:30:00,0.2007143334,-110.760778
2020-05-28 22:45:00,0.43590199869999996,-296.2724447
2020-05-28 23:00:00,0.7178628886,-540.7414435
2020-05-28 23:15:00,0.7182312215,-545.7116672
2020-05-28 23:30:00,0.7180816664,-544.3790019
2020-05-28 23:45:00,0.7188263333,-545.7481147
2020-05-29 00:00:00,0.7188397786,-546.8293328
2020-05-29 00:15:00,0.7191974467,-544.5620015
2020-05-29 00:30:00,0.7206441094,-544.9586683
2020-05-29 00:45:00,0.7209002252000001,-540.5538873
2020-05-29 01:00:00,0.7224542223,-548.976003
2020-05-29 01:15:00,0.7238123352,-551.7480008
2020-05-29 01:30:00,0.7214498900999999,-539.391335
2020-05-29 01:45:00,0.7206978916000001,-535.461223
2020-05-29 02:00:00,0.7207462192,-536.1313327
2020-05-29 02:15:00,0.7215745558,-534.7144416
2020-05-29 02:30:00,0.720797779,-530.2511081
2020-05-29 02:45:00,0.7213115546000001,-529.991333
2020-05-29 03:00:00,0.7207292216,-530.4371141
2020-05-29 03:15:00,0.7210001119,-529.6383328
2020-05-29 03:30:00,0.7206467794,-529.9650018
2020-05-29 03:45:00,0.7918696695999999,-517.0408905
2020-05-29 04:00:00,0.8312003323,-503.7475552
2020-05-29 04:15:00,0.8423601074,-508.1555566
2020-05-29 04:30:00,0.8138275574,-514.7246663
2020-05-29 04:45:00,0.7191482212,-533.2053331
2020-05-29 05:00:00,0.7201781094,-526.3238905
2020-05-29 05:15:00,0.7187460008000001,-518.1537771
2020-05-29 05:30:00,0.7192432224,-504.3933339
2020-05-29 05:45:00,0.7194044447,-509.0654449
2020-05-29 06:00:00,0.7193451131,-504.6122206
2020-05-29 06:15:00,0.7804580003999999,-529.7905599
2020-05-29 06:30:00,0.8314193339,-506.7381114
2020-05-29 06:45:00,0.8371734422,-496.5579997
2020-05-29 07:00:00,0.8112387763000001,-491.4190009
2020-05-29 07:15:00,0.714011221,-505.8179999
2020-05-29 07:30:00,0.7178801134,-509.8556664
2020-05-29 07:45:00,0.7186655565,-512.3776689
2020-05-29 08:00:00,0.7173587802,-505.2218896
2020-05-29 08:15:00,0.7493299988,-513.6918891
2020-05-29 08:30:00,0.7358861138,-520.9013319
2020-05-29 08:45:00,0.7200463345,-518.761555
2020-05-29 09:00:00,0.7202549980999999,-525.273332
2020-05-29 09:15:00,0.7706896661,-529.911223
2020-05-29 09:30:00,0.7172688863,-511.9736671
2020-05-29 09:45:00,0.7167947767,-510.4466644
2020-05-29 10:00:00,0.4925252231,-302.8312234
2020-05-29 10:15:00,0.1141297774,-39.53033337
2020-05-29 10:30:00,0.1497476671,-42.0198889
2020-05-29 10:45:00,0.1272052228,-39.42577769
2020-05-29 11:00:00,0.133444111,-40.24988861
2020-05-29 11:15:00,0.1488887778,-41.79088881
2020-05-29 11:30:00,0.11328800010000001,-38.81033334
2020-05-29 11:45:00,0.1647696671,-41.88099984
2020-05-29 12:00:00,0.1129761112,-38.09788873
2020-05-29 12:15:00,0.1654343331,-43.06733326
2020-05-29 12:30:00,0.1143933332,-40.03044455
2020-05-29 12:45:00,0.16402499990000002,-44.18633334
2020-05-29 13:00:00,0.1148215556,-40.86311094
2020-05-29 13:15:00,0.16240144480000002,-44.53300006
2020-05-29 13:30:00,0.1151407778,-41.32200025
2020-05-29 13:45:00,0.1648984448,-45.16044456
2020-05-29 14:00:00,0.1151835556,-41.39755546
2020-05-29 14:15:00,0.1661917785,-44.51977776
2020-05-29 14:30:00,0.1149487783,-41.18844448
2020-05-29 14:45:00,0.15152277860000002,-44.00677766
2020-05-29 15:00:00,0.1300505555,-41.85399975
2020-05-29 15:15:00,0.1141887775,-40.2254445
2020-05-29 15:30:00,0.16509377749999998,-44.63788872
2020-05-29 15:45:00,0.1145056664,-41.06744457
2020-05-29 16:00:00,0.1144178888,-41.23322228
2020-05-29 16:15:00,0.15867511139999999,-44.5202223
2020-05-29 16:30:00,0.1149081111,-41.60044458
2020-05-29 16:45:00,0.11483577769999999,-42.04299995
2020-05-29 17:00:00,0.11530177759999999,-42.66166674
2020-05-29 17:15:00,0.1140263332,-39.70933325
2020-05-29 17:30:00,0.11308766660000001,-38.34055566
2020-05-29 17:45:00,0.14959333390000001,-41.78155556
2020-05-29 18:00:00,0.1132978889,-39.03511111
2020-05-29 18:15:00,0.1126857781,-38.61233326
2020-05-29 18:30:00,0.1125343336,-38.43055543
2020-05-29 18:45:00,0.1122138887,-38.0594443
2020-05-29 19:00:00,0.1132261108,-38.68799994
2020-05-29 19:15:00,0.1130897778,-38.70988888
2020-05-29 19:30:00,0.1130174442,-38.6548887
2020-05-29 19:45:00,0.11341900049999999,-38.99611117
2020-05-29 20:00:00,0.1125514443,-37.85044433
2020-05-29 20:15:00,0.1133201113,-38.55166664
2020-05-29 20:30:00,0.1131562228,-38.1608891
2020-05-29 20:45:00,0.11309177769999999,-38.48277757
2020-05-29 21:00:00,0.11343944410000001,-39.03988881
2020-05-29 21:15:00,0.1138012221,-39.39944454
2020-05-29 21:30:00,0.445384,-316.462999
2020-05-29 21:45:00,0.7132135545999999,-529.3325534
2020-05-29 22:00:00,0.7111555575999999,-525.6395542
2020-05-29 22:15:00,0.7100904473,-528.791666
2020-05-29 22:30:00,0.3792058895,-256.1580011
2020-05-29 22:45:00,0.26038955529999996,-153.5411119
2020-05-29 23:00:00,0.7174287753999999,-537.3215535
2020-05-29 23:15:00,0.7155629997999999,-538.5437751
2020-05-29 23:30:00,0.7156402201,-543.422777
2020-05-29 23:45:00,0.7167487759000001,-545.8488878
2020-05-30 00:00:00,0.7171833354,-548.2212219
2020-05-30 00:15:00,0.718294557,-547.8293355
2020-05-30 00:30:00,0.7189323351000001,-549.9257772
2020-05-30 00:45:00,0.7193438883,-550.2463331
2020-05-30 01:00:00,0.7206398905,-556.9282206
2020-05-30 01:15:00,0.7220470004999999,-558.5301107
