Date,                P # [W]
2014-07-29 16:45:00,-3329.555555556
2014-07-29 17:00:00,-2770.488888888
2014-07-29 17:15:00,-2157.533333332
2014-07-29 17:30:00,-2188.133333334
2014-07-29 17:45:00,-1877.8888888906665
2014-07-29 18:00:00,-1814.4666666673334
2014-07-29 18:15:00,-1784.8222222226666
2014-07-29 18:30:00,-1776.1333333333334
2014-07-29 18:45:00,-886.6444444446666
2014-07-29 19:00:00,-608.7333333334001
2014-07-29 19:15:00,-521.1555555555334
2014-07-29 19:30:00,-287.1333333334
2014-07-29 19:45:00,-54.288888888913334
2014-07-29 20:00:00,0.0
2014-07-29 20:15:00,0.0
2014-07-29 20:30:00,0.0
2014-07-29 20:45:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 21:15:00,0.0
2014-07-29 21:30:00,0.0
2014-07-29 21:45:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 22:15:00,0.0
2014-07-29 22:30:00,0.0
2014-07-29 22:45:00,0.0
2014-07-29 23:00:00,0.0
2014-07-29 23:15:00,0.0
2014-07-29 23:30:00,0.0
2014-07-29 23:45:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 00:15:00,0.0
2014-07-30 00:30:00,0.0
2014-07-30 00:45:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 01:15:00,0.0
2014-07-30 01:30:00,0.0
2014-07-30 01:45:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 02:15:00,0.0
2014-07-30 02:30:00,0.0
2014-07-30 02:45:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 03:15:00,0.0
2014-07-30 03:30:00,0.0
2014-07-30 03:45:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 04:15:00,0.0
2014-07-30 04:30:00,0.0
2014-07-30 04:45:00,0.0
2014-07-30 05:00:00,0.0
2014-07-30 05:15:00,0.0
2014-07-30 05:30:00,0.0
2014-07-30 05:45:00,0.0
2014-07-30 06:00:00,0.0
2014-07-30 06:15:00,0.0
2014-07-30 06:30:00,0.0
2014-07-30 06:45:00,0.0
2014-07-30 07:00:00,0.0
2014-07-30 07:15:00,0.0
2014-07-30 07:30:00,-7.4
2014-07-30 07:45:00,-32.155555555553335
2014-07-30 08:00:00,-98.4
2014-07-30 08:15:00,-144.00000000006668
2014-07-30 08:30:00,-176.75555555553333
2014-07-30 08:45:00,-171.31111111124667
2014-07-30 09:00:00,-185.51111111115333
2014-07-30 09:15:00,-265.7111111112
2014-07-30 09:30:00,-269.8666666666667
2014-07-30 09:45:00,-336.37777777779996
2014-07-30 10:00:00,-343.3999999998667
2014-07-30 10:15:00,-344.2888888889333
2014-07-30 10:30:00,-382.4666666667334
2014-07-30 10:45:00,-383.5333333332666
2014-07-30 11:00:00,-532.6222222223333
2014-07-30 11:15:00,-539.3777777778
2014-07-30 11:30:00,-700.1777777777334
2014-07-30 11:45:00,-824.8666666665333
2014-07-30 12:00:00,-893.9111111102
2014-07-30 12:15:00,-1001.1111111103334
2014-07-30 12:30:00,-1040.2888888898667
2014-07-30 12:45:00,-1072.1333333335333
2014-07-30 13:00:00,-1141.4444444455332
2014-07-30 13:15:00,-1216.222222222
2014-07-30 13:30:00,-1369.7333333346667
2014-07-30 13:45:00,-1380.3111111106666
2014-07-30 14:00:00,-1283.155555556
2014-07-30 14:15:00,-1447.622222222
2014-07-30 14:30:00,-1505.6666666666667
2014-07-30 14:45:00,-1663.6222222213332
2014-07-30 15:00:00,-1683.5111111106667
2014-07-30 15:15:00,-1483.2
2014-07-30 15:30:00,-1431.2444444446667
2014-07-30 15:45:00,-1462.511111112
2014-07-30 16:00:00,-1682.4000000006668
2014-07-30 16:15:00,-1654.4888888873334
2014-07-30 16:30:00,-1596.7333333333333
2014-07-30 16:45:00,-1503.8222222240001
2014-07-30 17:00:00,-1371.4666666666667
2014-07-30 17:15:00,-1349.244444444
2014-07-30 17:30:00,-1135.1777777784666
2014-07-30 17:45:00,-877.6888888892667
2014-07-30 18:00:00,-754.7333333338667
2014-07-30 18:15:00,-648.3333333332666
2014-07-30 18:30:00,-587.0222222222667
2014-07-30 18:45:00,-392.3111111110667
2014-07-30 19:00:00,-256.4222222222
2014-07-30 19:15:00,-192.62222222226669
2014-07-30 19:30:00,-62.71111111113334
2014-07-30 19:45:00,-9.844444444466665
2014-07-30 20:00:00,0.0
2014-07-30 20:15:00,0.0
2014-07-30 20:30:00,0.0
2014-07-30 20:45:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 21:15:00,0.0
2014-07-30 21:30:00,0.0
2014-07-30 21:45:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 22:15:00,0.0
2014-07-30 22:30:00,0.0
2014-07-30 22:45:00,0.0
2014-07-30 23:00:00,0.0
2014-07-30 23:15:00,0.0
2014-07-30 23:30:00,0.0
2014-07-30 23:45:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 00:15:00,0.0
2014-07-31 00:30:00,0.0
2014-07-31 00:45:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 01:15:00,0.0
2014-07-31 01:30:00,0.0
2014-07-31 01:45:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 02:15:00,0.0
2014-07-31 02:30:00,0.0
2014-07-31 02:45:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 03:15:00,0.0
2014-07-31 03:30:00,0.0
2014-07-31 03:45:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 04:15:00,0.0
2014-07-31 04:30:00,0.0
2014-07-31 04:45:00,0.0
2014-07-31 05:00:00,0.0
2014-07-31 05:15:00,0.0
2014-07-31 05:30:00,0.0
2014-07-31 05:45:00,0.0
2014-07-31 06:00:00,0.0
2014-07-31 06:15:00,0.0
2014-07-31 06:30:00,0.0
2014-07-31 06:45:00,0.0
2014-07-31 07:00:00,0.0
2014-07-31 07:15:00,0.0
2014-07-31 07:30:00,-9.0
2014-07-31 07:45:00,-73.82222222226666
2014-07-31 08:00:00,-100.55555555553335
2014-07-31 08:15:00,-215.66666666653333
2014-07-31 08:30:00,-363.9333333334
2014-07-31 08:45:00,-278.2
2014-07-31 09:00:00,-414.8888888889333
2014-07-31 09:15:00,-504.4444444444
2014-07-31 09:30:00,-520.8
2014-07-31 09:45:00,-662.6000000002
2014-07-31 10:00:00,-736.0222222222667
2014-07-31 10:15:00,-745.0444444444668
2014-07-31 10:30:00,-798.0666666666667
2014-07-31 10:45:00,-742.3111111109334
2014-07-31 11:00:00,-722.3555555554667
2014-07-31 11:15:00,-658.3555555554667
2014-07-31 11:30:00,-533.1777777778
2014-07-31 11:45:00,-457.62222222226666
2014-07-31 12:00:00,-549.6888888889333
2014-07-31 12:15:00,-598.1555555554
2014-07-31 12:30:00,-834.6666666664
2014-07-31 12:45:00,-999.6888888886666
2014-07-31 13:00:00,-1453.7777777786666
2014-07-31 13:15:00,-1937.8444444453335
2014-07-31 13:30:00,-2328.177777777333
2014-07-31 13:45:00,-2157.5333333333333
2014-07-31 14:00:00,-2334.777777778667
2014-07-31 14:15:00,-1972.8666666673334
2014-07-31 14:30:00,-1833.1555555566667
2014-07-31 14:45:00,-1825.7111111106667
2014-07-31 15:00:00,-1928.1999999993334
2014-07-31 15:15:00,-1919.7333333346667
2014-07-31 15:30:00,-1929.6666666666667
2014-07-31 15:45:00,-1879.7111111113334
2014-07-31 16:00:00,-1671.8666666666666
2014-07-31 16:15:00,-1664.155555556
2014-07-31 16:30:00,-1579.3555555553332
2014-07-31 16:45:00,-1434.2666666673333
2014-07-31 17:00:00,-1333.7999999993333
2014-07-31 17:15:00,-1181.8666666669335
2014-07-31 17:30:00,-936.9333333333333
2014-07-31 17:45:00,-851.8888888887334
2014-07-31 18:00:00,-753.6888888892667
2014-07-31 18:15:00,-572.2222222222666
2014-07-31 18:30:00,-448.17777777773335
2014-07-31 18:45:00,-298.15555555559996
2014-07-31 19:00:00,-160.8222222222
2014-07-31 19:15:00,-138.93333333341997
2014-07-31 19:30:00,-87.688888889
2014-07-31 19:45:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 20:15:00,0.0
2014-07-31 20:30:00,0.0
2014-07-31 20:45:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 21:15:00,0.0
2014-07-31 21:30:00,0.0
2014-07-31 21:45:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 22:15:00,0.0
2014-07-31 22:30:00,0.0
2014-07-31 22:45:00,0.0
2014-07-31 23:00:00,0.0
2014-07-31 23:15:00,0.0
2014-07-31 23:30:00,0.0
2014-07-31 23:45:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 00:15:00,0.0
2014-08-01 00:30:00,0.0
2014-08-01 00:45:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 01:15:00,0.0
2014-08-01 01:30:00,0.0
2014-08-01 01:45:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 02:15:00,0.0
2014-08-01 02:30:00,0.0
2014-08-01 02:45:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 03:15:00,0.0
2014-08-01 03:30:00,0.0
2014-08-01 03:45:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 04:15:00,0.0
2014-08-01 04:30:00,0.0
2014-08-01 04:45:00,0.0
2014-08-01 05:00:00,0.0
2014-08-01 05:15:00,0.0
2014-08-01 05:30:00,0.0
2014-08-01 05:45:00,0.0
2014-08-01 06:00:00,0.0
2014-08-01 06:15:00,0.0
2014-08-01 06:30:00,0.0
2014-08-01 06:45:00,0.0
2014-08-01 07:00:00,0.0
2014-08-01 07:15:00,0.0
2014-08-01 07:30:00,-15.666666666666666
2014-08-01 07:45:00,-42.40000000006667
2014-08-01 08:00:00,-113.02222222224667
2014-08-01 08:15:00,-161.55555555555333
2014-08-01 08:30:00,-153.00000000006668
2014-08-01 08:45:00,-259.46666666653334
2014-08-01 09:00:00,-481.9111111111333
2014-08-01 09:15:00,-391.75555555553336
2014-08-01 09:30:00,-696.7333333333333
2014-08-01 09:45:00,-775.6888888888001
2014-08-01 10:00:00,-893.9999999997333
2014-08-01 10:15:00,-1139.7555555553333
2014-08-01 10:30:00,-1381.3111111117332
2014-08-01 10:45:00,-2149.0666666666666
2014-08-01 11:00:00,-2696.7555555553336
2014-08-01 11:15:00,-3016.3555555553335
2014-08-01 11:30:00,-3040.9555555553334
2014-08-01 11:45:00,-3035.9555555553334
2014-08-01 12:00:00,-2944.9555555546667
2014-08-01 12:15:00,-2938.577777778
2014-08-01 12:30:00,-3190.4666666666667
2014-08-01 12:45:00,-3791.9111111113334
2014-08-01 13:00:00,-4248.311111111334
2014-08-01 13:15:00,-4756.999999998667
2014-08-01 13:30:00,-4584.177777777333
2014-08-01 13:45:00,-3650.5111111093333
2014-08-01 14:00:00,-3589.355555555333
2014-08-01 14:15:00,-3349.311111110667
2014-08-01 14:30:00,-2918.3333333333335
2014-08-01 14:45:00,-2924.5777777766666
2014-08-01 15:00:00,-3112.177777778667
2014-08-01 15:15:00,-3174.844444444
2014-08-01 15:30:00,-3159.9333333326667
2014-08-01 15:45:00,-3260.111111112
2014-08-01 16:00:00,-3230.5333333326666
2014-08-01 16:15:00,-2993.2444444453336
2014-08-01 16:30:00,-3347.6666666660003
2014-08-01 16:45:00,-3078.2222222220003
2014-08-01 17:00:00,-2756.822222222667
2014-08-01 17:15:00,-2705.266666667333
2014-08-01 17:30:00,-2946.622222223333
2014-08-01 17:45:00,-3305.777777777333
2014-08-01 18:00:00,-3547.2222222217997
2014-08-01 18:15:00,-2415.5111111111996
2014-08-01 18:30:00,-1605.1555555548666
2014-08-01 18:45:00,-1006.1333333335334
2014-08-01 19:00:00,-547.2444444443333
2014-08-01 19:15:00,-247.48888888886668
2014-08-01 19:30:00,-148.57777777784668
2014-08-01 19:45:00,-87.0222222222
2014-08-01 20:00:00,0.0
2014-08-01 20:15:00,0.0
2014-08-01 20:30:00,0.0
2014-08-01 20:45:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 21:15:00,0.0
2014-08-01 21:30:00,0.0
2014-08-01 21:45:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 22:15:00,0.0
2014-08-01 22:30:00,0.0
2014-08-01 22:45:00,0.0
2014-08-01 23:00:00,0.0
2014-08-01 23:15:00,0.0
2014-08-01 23:30:00,0.0
2014-08-01 23:45:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 00:15:00,0.0
2014-08-02 00:30:00,0.0
2014-08-02 00:45:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 01:15:00,0.0
2014-08-02 01:30:00,0.0
2014-08-02 01:45:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 02:15:00,0.0
2014-08-02 02:30:00,0.0
2014-08-02 02:45:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 03:15:00,0.0
2014-08-02 03:30:00,0.0
2014-08-02 03:45:00,0.0
2014-08-02 04:00:00,0.0
2014-08-02 04:15:00,0.0
2014-08-02 04:30:00,0.0
2014-08-02 04:45:00,0.0
2014-08-02 05:00:00,0.0
2014-08-02 05:15:00,0.0
2014-08-02 05:30:00,0.0
2014-08-02 05:45:00,0.0
2014-08-02 06:00:00,0.0
2014-08-02 06:15:00,0.0
2014-08-02 06:30:00,0.0
2014-08-02 06:45:00,0.0
2014-08-02 07:00:00,-44.577777777799994
2014-08-02 07:15:00,-53.422222222200006
2014-08-02 07:30:00,-93.08888888886666
2014-08-02 07:45:00,-196.39999999998
2014-08-02 08:00:00,-282.0888888889533
2014-08-02 08:15:00,-533.4222222221333
2014-08-02 08:30:00,-609.6888888888666
2014-08-02 08:45:00,-1329.5777777770002
2014-08-02 09:00:00,-1267.8000000004
2014-08-02 09:15:00,-1502.3777777776002
2014-08-02 09:30:00,-1748.1111111113335
2014-08-02 09:45:00,-2241.5111111113333
2014-08-02 10:00:00,-2262.9777777779996
2014-08-02 10:15:00,-3571.466666666
2014-08-02 10:30:00,-4039.822222221333
2014-08-02 10:45:00,-3661.822222220667
2014-08-02 11:00:00,-4014.866666666667
2014-08-02 11:15:00,-3744.955555555333
2014-08-02 11:30:00,-4295.577777778667
2014-08-02 11:45:00,-4229.244444445333
2014-08-02 12:00:00,-4408.511111111334
2014-08-02 12:15:00,-4729.088888889334
2014-08-02 12:30:00,-5124.822222222
2014-08-02 12:45:00,-6326.11111111
2014-08-02 13:00:00,-5553.399999998667
2014-08-02 13:15:00,-4736.488888889334
2014-08-02 13:30:00,-5125.622222221999
2014-08-02 13:45:00,-4851.644444443999
2014-08-02 14:00:00,-4661.755555555999
2014-08-02 14:15:00,-5100.888888888667
2014-08-02 14:30:00,-5284.711111111334
2014-08-02 14:45:00,-5464.511111111334
2014-08-02 15:00:00,-4123.866666667333
2014-08-02 15:15:00,-4499.333333334
2014-08-02 15:30:00,-5774.466666665334
2014-08-02 15:45:00,-5937.066666666667
2014-08-02 16:00:00,-5512.111111110667
2014-08-02 16:15:00,-5842.644444444667
2014-08-02 16:30:00,-5811.111111111333
2014-08-02 16:45:00,-5433.533333333334
2014-08-02 17:00:00,-5347.688888888666
2014-08-02 17:15:00,-4849.711111111334
2014-08-02 17:30:00,-4749.755555555333
2014-08-02 17:45:00,-4170.266666666
2014-08-02 18:00:00,-3705.266666666667
2014-08-02 18:15:00,-3294.8000000006664
2014-08-02 18:30:00,-2865.955555556
2014-08-02 18:45:00,-2195.9555555551333
2014-08-02 19:00:00,-1715.8666666669333
2014-08-02 19:15:00,-743.5333333340001
2014-08-02 19:30:00,-391.1333333328
2014-08-02 19:45:00,-144.53333333333333
2014-08-02 20:00:00,-59.733333333333334
2014-08-02 20:15:00,0.0
2014-08-02 20:30:00,0.0
2014-08-02 20:45:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 21:15:00,0.0
2014-08-02 21:30:00,0.0
2014-08-02 21:45:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 22:15:00,0.0
2014-08-02 22:30:00,0.0
2014-08-02 22:45:00,0.0
2014-08-02 23:00:00,0.0
2014-08-02 23:15:00,0.0
2014-08-02 23:30:00,0.0
2014-08-02 23:45:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 00:15:00,0.0
2014-08-03 00:30:00,0.0
2014-08-03 00:45:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 01:15:00,0.0
2014-08-03 01:30:00,0.0
2014-08-03 01:45:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 02:15:00,0.0
2014-08-03 02:30:00,0.0
2014-08-03 02:45:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 03:15:00,0.0
2014-08-03 03:30:00,0.0
2014-08-03 03:45:00,0.0
2014-08-03 04:00:00,0.0
2014-08-03 04:15:00,0.0
2014-08-03 04:30:00,0.0
2014-08-03 04:45:00,0.0
2014-08-03 05:00:00,0.0
2014-08-03 05:15:00,0.0
2014-08-03 05:30:00,0.0
2014-08-03 05:45:00,0.0
2014-08-03 06:00:00,0.0
2014-08-03 06:15:00,0.0
2014-08-03 06:30:00,0.0
2014-08-03 06:45:00,0.0
2014-08-03 07:00:00,-30.3777777778
2014-08-03 07:15:00,-81.02222222218
2014-08-03 07:30:00,-190.31111111111335
2014-08-03 07:45:00,-316.97777777773337
2014-08-03 08:00:00,-508.8
2014-08-03 08:15:00,-632.9111111110667
2014-08-03 08:30:00,-907.3555555558667
2014-08-03 08:45:00,-964.2444444448666
2014-08-03 09:00:00,-1819.4444444453334
2014-08-03 09:15:00,-1889.1555555553334
2014-08-03 09:30:00,-2091.68888889
2014-08-03 09:45:00,-2867.3333333339997
2014-08-03 10:00:00,-3025.0000000006667
2014-08-03 10:15:00,-3219.8
2014-08-03 10:30:00,-3371.6
2014-08-03 10:45:00,-3584.1555555546665
2014-08-03 11:00:00,-3861.1111111113337
2014-08-03 11:15:00,-4064.9777777780005
2014-08-03 11:30:00,-4427.777777777333
2014-08-03 11:45:00,-4572.933333333333
2014-08-03 12:00:00,-5108.377777778666
2014-08-03 12:15:00,-6084.999999999333
2014-08-03 12:30:00,-6243.844444443999
2014-08-03 12:45:00,-5826.777777778
2014-08-03 13:00:00,-4908.066666667333
2014-08-03 13:15:00,-5124.688888888
2014-08-03 13:30:00,-5145.711111111334
2014-08-03 13:45:00,-5934.955555556667
2014-08-03 14:00:00,-6425.288888888666
2014-08-03 14:15:00,-6404.000000000667
2014-08-03 14:30:00,-7124.177777778
2014-08-03 14:45:00,-6919.866666667333
2014-08-03 15:00:00,-6086.111111110667
2014-08-03 15:15:00,-5838.177777777333
2014-08-03 15:30:00,-5236.155555555333
2014-08-03 15:45:00,-5199.066666668
2014-08-03 16:00:00,-4953.577777777333
2014-08-03 16:15:00,-4360.377777777333
2014-08-03 16:30:00,-4190.755555556
2014-08-03 16:45:00,-3954.644444444667
2014-08-03 17:00:00,-3226.6666666680003
2014-08-03 17:15:00,-4298.2222222206665
2014-08-03 17:30:00,-4137.844444444667
2014-08-03 17:45:00,-3969.7555555546664
2014-08-03 18:00:00,-3176.5333333333333
2014-08-03 18:15:00,-3006.177777777333
2014-08-03 18:30:00,-2501.377777778
2014-08-03 18:45:00,-1861.6444444444667
2014-08-03 19:00:00,-1275.4888888891999
2014-08-03 19:15:00,-735.6666666666666
2014-08-03 19:30:00,-498.13333333326665
2014-08-03 19:45:00,-57.62222222222
2014-08-03 20:00:00,-7.155555555533334
2014-08-03 20:15:00,0.0
2014-08-03 20:30:00,0.0
2014-08-03 20:45:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 21:15:00,0.0
2014-08-03 21:30:00,0.0
2014-08-03 21:45:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 22:15:00,0.0
2014-08-03 22:30:00,0.0
2014-08-03 22:45:00,0.0
2014-08-03 23:00:00,0.0
2014-08-03 23:15:00,0.0
2014-08-03 23:30:00,0.0
2014-08-03 23:45:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 00:15:00,0.0
2014-08-04 00:30:00,0.0
2014-08-04 00:45:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 01:15:00,0.0
2014-08-04 01:30:00,0.0
2014-08-04 01:45:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 02:15:00,0.0
2014-08-04 02:30:00,0.0
2014-08-04 02:45:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 03:15:00,0.0
2014-08-04 03:30:00,0.0
2014-08-04 03:45:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 04:15:00,0.0
2014-08-04 04:30:00,0.0
2014-08-04 04:45:00,0.0
2014-08-04 05:00:00,0.0
2014-08-04 05:15:00,0.0
2014-08-04 05:30:00,0.0
2014-08-04 05:45:00,0.0
2014-08-04 06:00:00,0.0
2014-08-04 06:15:00,0.0
2014-08-04 06:30:00,0.0
2014-08-04 06:45:00,0.0
2014-08-04 07:00:00,0.0
2014-08-04 07:15:00,-15.977777777733333
2014-08-04 07:30:00,-94.93333333333334
2014-08-04 07:45:00,-150.8222222222
2014-08-04 08:00:00,-273.3333333333533
2014-08-04 08:15:00,-294.77777777766664
2014-08-04 08:30:00,-339.2
2014-08-04 08:45:00,-362.9111111110667
2014-08-04 09:00:00,-372.1777777778
2014-08-04 09:15:00,-393.3777777778667
2014-08-04 09:30:00,-355.53333333333336
2014-08-04 09:45:00,-386.5333333332666
2014-08-04 10:00:00,-455.51111111106667
2014-08-04 10:15:00,-440.84444444440004
2014-08-04 10:30:00,-500.93333333326666
2014-08-04 10:45:00,-652.5333333332667
2014-08-04 11:00:00,-781.5333333332667
2014-08-04 11:15:00,-827.5555555557333
2014-08-04 11:30:00,-771.9555555555332
2014-08-04 11:45:00,-924.1111111118
2014-08-04 12:00:00,-1039.9777777775334
2014-08-04 12:15:00,-981.4888888884667
2014-08-04 12:30:00,-931.9333333331999
2014-08-04 12:45:00,-1331.5555555556
2014-08-04 13:00:00,-2037.4444444446667
2014-08-04 13:15:00,-2439.7999999986664
2014-08-04 13:30:00,-2717.3333333333335
2014-08-04 13:45:00,-2852.044444444
2014-08-04 14:00:00,-2770.9333333333334
2014-08-04 14:15:00,-2988.8444444433335
2014-08-04 14:30:00,-3452.377777778
2014-08-04 14:45:00,-4480.022222223333
2014-08-04 15:00:00,-5742.088888888667
2014-08-04 15:15:00,-4859.1777777766665
2014-08-04 15:30:00,-5380.355555556001
2014-08-04 15:45:00,-5360.51111111
2014-08-04 16:00:00,-5586.2
2014-08-04 16:15:00,-5528.4666666660005
2014-08-04 16:30:00,-5538.266666666
2014-08-04 16:45:00,-5219.622222221999
2014-08-04 17:00:00,-5180.977777778667
2014-08-04 17:15:00,-4836.888888888667
2014-08-04 17:30:00,-4644.644444444667
2014-08-04 17:45:00,-4183.022222222667
2014-08-04 18:00:00,-3651.0444444453333
2014-08-04 18:15:00,-2975.1111111093333
2014-08-04 18:30:00,-2784.4444444453334
2014-08-04 18:45:00,-1889.2000000004
2014-08-04 19:00:00,-1732.7111111119334
2014-08-04 19:15:00,-785.0222222216
2014-08-04 19:30:00,-480.7333333330667
2014-08-04 19:45:00,-242.35555555553336
2014-08-04 20:00:00,-31.333333333286667
2014-08-04 20:15:00,0.0
2014-08-04 20:30:00,0.0
2014-08-04 20:45:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 21:15:00,0.0
2014-08-04 21:30:00,0.0
2014-08-04 21:45:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 22:15:00,0.0
2014-08-04 22:30:00,0.0
2014-08-04 22:45:00,0.0
2014-08-04 23:00:00,0.0
2014-08-04 23:15:00,0.0
2014-08-04 23:30:00,0.0
2014-08-04 23:45:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 00:15:00,0.0
2014-08-05 00:30:00,0.0
2014-08-05 00:45:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 01:15:00,0.0
2014-08-05 01:30:00,0.0
2014-08-05 01:45:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 02:15:00,0.0
2014-08-05 02:30:00,0.0
2014-08-05 02:45:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 03:15:00,0.0
2014-08-05 03:30:00,0.0
2014-08-05 03:45:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 04:15:00,0.0
2014-08-05 04:30:00,0.0
2014-08-05 04:45:00,0.0
2014-08-05 05:00:00,0.0
2014-08-05 05:15:00,0.0
2014-08-05 05:30:00,0.0
2014-08-05 05:45:00,0.0
2014-08-05 06:00:00,0.0
2014-08-05 06:15:00,0.0
2014-08-05 06:30:00,0.0
2014-08-05 06:45:00,0.0
2014-08-05 07:00:00,0.0
2014-08-05 07:15:00,0.0
2014-08-05 07:30:00,-34.044444444486665
2014-08-05 07:45:00,-100.79999999993333
2014-08-05 08:00:00,-243.7777777778
2014-08-05 08:15:00,-166.82222222213332
2014-08-05 08:30:00,-252.95555555548665
2014-08-05 08:45:00,-376.9555555554667
2014-08-05 09:00:00,-476.66666666659995
2014-08-05 09:15:00,-579.6888888888666
2014-08-05 09:30:00,-1010.9333333332667
2014-08-05 09:45:00,-1316.5333333329334
2014-08-05 10:00:00,-1967.5333333344668
2014-08-05 10:15:00,-2085.4888888897335
2014-08-05 10:30:00,-2639.644444444
2014-08-05 10:45:00,-2396.4222222224666
2014-08-05 11:00:00,-2833.8444444453335
2014-08-05 11:15:00,-2590.8888888893334
2014-08-05 11:30:00,-2538.6222222224665
2014-08-05 11:45:00,-2336.4666666666667
2014-08-05 12:00:00,-3192.5555555558003
2014-08-05 12:15:00,-4187.355555554666
2014-08-05 12:30:00,-4336.311111112
2014-08-05 12:45:00,-3877.7555555546664
2014-08-05 13:00:00,-5520.177777778
2014-08-05 13:15:00,-5197.2
2014-08-05 13:30:00,-6297.755555555333
2014-08-05 13:45:00,-6367.844444443999
2014-08-05 14:00:00,-5560.066666667333
2014-08-05 14:15:00,-5568.977777776667
2014-08-05 14:30:00,-5584.866666666667
2014-08-05 14:45:00,-6006.377777778001
2014-08-05 15:00:00,-6277.244444444667
2014-08-05 15:15:00,-6192.1555555546665
2014-08-05 15:30:00,-6370.1777777786665
2014-08-05 15:45:00,-6029.133333333333
2014-08-05 16:00:00,-5113.488888889334
2014-08-05 16:15:00,-4724.022222221333
2014-08-05 16:30:00,-5287.733333332
2014-08-05 16:45:00,-5420.755555554
2014-08-05 17:00:00,-5904.111111110667
2014-08-05 17:15:00,-4686.755555555333
2014-08-05 17:30:00,-4676.933333333333
2014-08-05 17:45:00,-4254.866666666667
2014-08-05 18:00:00,-3875.488888888666
2014-08-05 18:15:00,-3464.688888888
2014-08-05 18:30:00,-2850.133333332667
2014-08-05 18:45:00,-2275.3111111111334
2014-08-05 19:00:00,-1539.377777778
2014-08-05 19:15:00,-1112.9333333323334
2014-08-05 19:30:00,-463.42222222186666
2014-08-05 19:45:00,-185.31111111106665
2014-08-05 20:00:00,-57.88888888893334
2014-08-05 20:15:00,0.0
2014-08-05 20:30:00,0.0
2014-08-05 20:45:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 21:15:00,0.0
2014-08-05 21:30:00,0.0
2014-08-05 21:45:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 22:15:00,0.0
2014-08-05 22:30:00,0.0
2014-08-05 22:45:00,0.0
2014-08-05 23:00:00,0.0
2014-08-05 23:15:00,0.0
2014-08-05 23:30:00,0.0
2014-08-05 23:45:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 00:15:00,0.0
2014-08-06 00:30:00,0.0
2014-08-06 00:45:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 01:15:00,0.0
2014-08-06 01:30:00,0.0
