date,P_IN_W
2020-05-19 17:00:00,0.6562293707094834
2020-05-19 17:15:00,0.6233123574331058
2020-05-19 17:30:00,0.9293787342969172
2020-05-19 17:45:00,0.7769025121384896
2020-05-19 18:00:00,0.9236299847911351
2020-05-19 18:15:00,0.6964201315387533
2020-05-19 18:30:00,0.6645982087762745
2020-05-19 18:45:00,0.701022312844537
2020-05-19 19:00:00,0.4903070148015684
2020-05-19 19:15:00,0.43490904281872733
2020-05-19 19:30:00,0.6113871966703217
2020-05-19 19:45:00,0.6970868246143416
2020-05-19 20:00:00,0.6769742837419448
2020-05-19 20:15:00,0.5801908939962496
2020-05-19 20:30:00,0.40699926548926196
2020-05-19 20:45:00,0.3819574565562148
2020-05-19 21:00:00,0.37756261863782786
2020-05-19 21:15:00,0.4094769316610368
2020-05-19 21:30:00,0.580962253506343
2020-05-19 21:45:00,0.7703068598605377
2020-05-19 22:00:00,0.7206483721741863
2020-05-19 22:15:00,0.6793653289687707
2020-05-19 22:30:00,0.45444878543933115
2020-05-19 22:45:00,0.4728871021642428
2020-05-19 23:00:00,0.5213076362688666
2020-05-19 23:15:00,0.562361888738614
2020-05-19 23:30:00,0.5529515195136953
2020-05-19 23:45:00,0.779051861716064
2020-05-20 00:00:00,0.811437586719235
2020-05-20 00:15:00,0.49805111966477233
2020-05-20 00:30:00,0.3487420445548251
2020-05-20 00:45:00,0.2280557529860008
2020-05-20 01:00:00,0.222047524163134
2020-05-20 01:15:00,0.16479540782547863
2020-05-20 01:30:00,0.1261110039965425
2020-05-20 01:45:00,0.21600903452704695
2020-05-20 02:00:00,0.45842700424956306
2020-05-20 02:15:00,0.3840595231480447
2020-05-20 02:30:00,0.29714319167776315
2020-05-20 02:45:00,0.12117880978509489
2020-05-20 03:00:00,0.12108523762894648
2020-05-20 03:15:00,0.17117498621174726
2020-05-20 03:30:00,0.12093519840635553
2020-05-20 03:45:00,0.121213379614042
2020-05-20 04:00:00,0.35976288038226106
2020-05-20 04:15:00,0.39074663086637584
2020-05-20 04:30:00,0.3772472622775946
2020-05-20 04:45:00,0.22244954387830554
2020-05-20 05:00:00,0.12156787480022578
2020-05-20 05:15:00,0.12143989138094231
2020-05-20 05:30:00,0.1214004446402884
2020-05-20 05:45:00,0.1214807265225486
2020-05-20 06:00:00,0.26122189066910184
2020-05-20 06:15:00,0.6675954383563572
2020-05-20 06:30:00,0.7584799121521004
2020-05-20 06:45:00,0.34051898279207204
2020-05-20 07:00:00,0.12147054308839207
2020-05-20 07:15:00,0.12137355433106936
2020-05-20 07:30:00,0.12136180549630946
2020-05-20 07:45:00,0.14600609364205647
2020-05-20 08:00:00,0.14946742444300223
2020-05-20 08:15:00,0.362788740835559
2020-05-20 08:30:00,0.39276442186187344
2020-05-20 08:45:00,0.38031456633172717
2020-05-20 09:00:00,0.1908622032966862
2020-05-20 09:15:00,0.12385945501444325
2020-05-20 09:30:00,0.17522771390127354
2020-05-20 09:45:00,0.12473394137084354
2020-05-20 10:00:00,0.12249859037120603
2020-05-20 10:15:00,0.21121627387185765
2020-05-20 10:30:00,0.4068252086325074
2020-05-20 10:45:00,1.0779818281585336
2020-05-20 11:00:00,0.727508854537918
2020-05-20 11:15:00,0.14576267218174815
2020-05-20 11:30:00,0.15041351564892472
2020-05-20 11:45:00,0.14992222173596512
2020-05-20 12:00:00,0.14881372846905766
2020-05-20 12:15:00,0.14903719793143247
2020-05-20 12:30:00,0.4294048026317788
2020-05-20 12:45:00,0.42197228535829906
2020-05-20 13:00:00,0.40757675074271615
2020-05-20 13:15:00,0.23306582842119186
2020-05-20 13:30:00,0.1437828676226616
2020-05-20 13:45:00,0.1399021206436582
2020-05-20 14:00:00,0.19168117215574118
2020-05-20 14:15:00,0.1338750829870922
2020-05-20 14:30:00,0.19788641342550178
2020-05-20 14:45:00,0.4164192723754801
2020-05-20 15:00:00,0.3878197246905396
2020-05-20 15:15:00,0.34622659476917855
2020-05-20 15:30:00,0.17243324581376926
2020-05-20 15:45:00,0.12066376558733116
2020-05-20 16:00:00,0.12056296749205764
2020-05-20 16:15:00,0.12029276634652636
2020-05-20 16:30:00,0.12029572383736524
2020-05-20 16:45:00,0.31507232018740583
2020-05-20 17:00:00,0.4416172678412161
2020-05-20 17:15:00,0.3787139752486614
2020-05-20 17:30:00,0.22391333069857378
2020-05-20 17:45:00,0.12003055263962052
2020-05-20 18:00:00,0.11979924878098856
2020-05-20 18:15:00,0.17451697558843796
2020-05-20 18:30:00,0.1391217522162625
2020-05-20 18:45:00,0.14555498952912352
2020-05-20 19:00:00,0.41001289402760477
2020-05-20 19:15:00,0.3849625979739619
2020-05-20 19:30:00,0.4119829595141224
2020-05-20 19:45:00,0.11973647583863731
2020-05-20 20:00:00,0.11961866294730764
2020-05-20 20:15:00,0.11960466833055883
2020-05-20 20:30:00,0.11899778517465526
2020-05-20 20:45:00,0.11878121529866942
2020-05-20 21:00:00,0.32329365613490957
2020-05-20 21:15:00,0.3956159544155819
2020-05-20 21:30:00,0.3779817766813513
2020-05-20 21:45:00,0.24182024114981338
2020-05-20 22:00:00,0.11914719381070335
2020-05-20 22:15:00,0.1192021895071486
2020-05-20 22:30:00,0.1671694271925906
2020-05-20 22:45:00,0.1196450167047825
2020-05-20 23:00:00,0.11970685113959761
2020-05-20 23:15:00,0.3874096161254736
2020-05-20 23:30:00,0.38736460472783435
2020-05-20 23:45:00,0.42236861872044673
2020-05-21 00:00:00,0.14115514010517438
2020-05-21 00:15:00,0.12001159814421594
2020-05-21 00:30:00,0.5404736876646395
2020-05-21 00:45:00,0.5728677670266142
2020-05-21 01:00:00,0.5870161261580341
2020-05-21 01:15:00,0.6019762650791574
2020-05-21 01:30:00,0.7915665700177872
2020-05-21 01:45:00,0.7578745907117082
2020-05-21 02:00:00,0.6548162797931407
2020-05-21 02:15:00,0.37676756046983884
2020-05-21 02:30:00,0.2828400196679566
2020-05-21 02:45:00,0.21006035195749997
2020-05-21 03:00:00,0.1229127774703186
2020-05-21 03:15:00,0.1226988737596641
2020-05-21 03:30:00,0.3332154648826285
2020-05-21 03:45:00,0.4048380435362485
2020-05-21 04:00:00,0.423885870870076
2020-05-21 04:15:00,0.1860947085404445
2020-05-21 04:30:00,0.12384495519228053
2020-05-21 04:45:00,0.12195042005954149
2020-05-21 05:00:00,0.12170641225474264
2020-05-21 05:15:00,0.17252667599539898
2020-05-21 05:30:00,0.15545697902812278
2020-05-21 05:45:00,0.41185292207592195
2020-05-21 06:00:00,0.38795441777777934
2020-05-21 06:15:00,0.3332599968830666
2020-05-21 06:30:00,0.24385798230069847
2020-05-21 06:45:00,0.5145382147724811
2020-05-21 07:00:00,0.30738718999225856
2020-05-21 07:15:00,0.12169977265172344
2020-05-21 07:30:00,0.12192807476907955
2020-05-21 07:45:00,0.3027153269429111
2020-05-21 08:00:00,0.3990311712116156
2020-05-21 08:15:00,0.43047249394386056
2020-05-21 08:30:00,0.22594015642377877
2020-05-21 08:45:00,0.12171118959982216
2020-05-21 09:00:00,0.12171666759847932
2020-05-21 09:15:00,0.12179218504186272
2020-05-21 09:30:00,0.16843530731305964
2020-05-21 09:45:00,0.1216129839198506
2020-05-21 10:00:00,0.4180360780406877
2020-05-21 10:15:00,0.4075035602036288
2020-05-21 10:30:00,0.35443351201892404
2020-05-21 10:45:00,0.5155981749400215
2020-05-21 11:00:00,0.6512554102253654
2020-05-21 11:15:00,5.089096616685062
2020-05-21 11:30:00,0.4960716875597905
2020-05-21 11:45:00,0.4725698577273751
2020-05-21 12:00:00,0.7000186372098619
2020-05-21 12:15:00,0.7922727540886567
2020-05-21 12:30:00,1.1679871876037855
2020-05-21 12:45:00,4.790733953904429
2020-05-21 13:00:00,4.413093929748687
2020-05-21 13:15:00,3.841283628192091
2020-05-21 13:30:00,3.581023864458386
2020-05-21 13:45:00,3.518134548036154
2020-05-21 14:00:00,2.367382249156167
2020-05-21 14:15:00,0.486072462230493
2020-05-21 14:30:00,0.41925348221843084
2020-05-21 14:45:00,0.3653537968261567
2020-05-21 15:00:00,0.156388039391967
2020-05-21 15:15:00,0.21280510321396098
2020-05-21 15:30:00,0.15692636000706622
2020-05-21 15:45:00,0.15691771616949243
2020-05-21 16:00:00,0.15921145918407673
2020-05-21 16:15:00,0.4042228299872081
2020-05-21 16:30:00,0.4282279348957606
2020-05-21 16:45:00,0.46634500371862037
2020-05-21 17:00:00,0.18154564039259166
2020-05-21 17:15:00,0.15820145924175
2020-05-21 17:30:00,0.15682733566885865
2020-05-21 17:45:00,0.15899766610789914
2020-05-21 18:00:00,0.15692300609436
2020-05-21 18:15:00,0.32455370977038217
2020-05-21 18:30:00,0.39516350615842283
2020-05-21 18:45:00,0.3777820630293201
2020-05-21 19:00:00,0.21175549242914726
2020-05-21 19:15:00,0.11906822472843596
2020-05-21 19:30:00,0.17001844293195825
2020-05-21 19:45:00,0.11906483209712153
2020-05-21 20:00:00,0.1188914740472074
2020-05-21 20:15:00,0.16522405971114063
2020-05-21 20:30:00,0.7370363968465111
2020-05-21 20:45:00,1.348467753071555
2020-05-21 21:00:00,1.2096803688696676
2020-05-21 21:15:00,0.9989911885790476
2020-05-21 21:30:00,1.0736906315108845
2020-05-21 21:45:00,1.2162067413514632
2020-05-21 22:00:00,1.1429152635150335
2020-05-21 22:15:00,1.4015559057450022
2020-05-21 22:30:00,1.531888505767937
2020-05-21 22:45:00,1.470736846523783
2020-05-21 23:00:00,1.2407045027657144
2020-05-21 23:15:00,1.2418519928735712
2020-05-21 23:30:00,1.1285829166996024
2020-05-21 23:45:00,1.2520594189671097
2020-05-22 00:00:00,1.1431723034528947
2020-05-22 00:15:00,1.0343842085834127
2020-05-22 00:30:00,0.9424620609093108
2020-05-22 00:45:00,0.7444405081903384
2020-05-22 01:00:00,0.7609188506727332
2020-05-22 01:15:00,0.4824902596403018
2020-05-22 01:30:00,0.4819821537454404
2020-05-22 01:45:00,0.48415657931820577
2020-05-22 02:00:00,0.3367903456500616
2020-05-22 02:15:00,0.22530516971900233
2020-05-22 02:30:00,0.5236134655471817
2020-05-22 02:45:00,0.4554221744399972
2020-05-22 03:00:00,0.3469379433879798
2020-05-22 03:15:00,0.12188853583617232
2020-05-22 03:30:00,0.12155767845986652
2020-05-22 03:45:00,0.1670733677216923
2020-05-22 04:00:00,0.12661340694499215
2020-05-22 04:15:00,0.12194312220454763
2020-05-22 04:30:00,0.2840494659087633
2020-05-22 04:45:00,0.40092803693793383
2020-05-22 05:00:00,0.4312593212874369
2020-05-22 05:15:00,0.1629878310519857
2020-05-22 05:30:00,0.12205092314212039
2020-05-22 05:45:00,0.1224643303016053
2020-05-22 06:00:00,0.12197890343060357
2020-05-22 06:15:00,0.38455851686550135
2020-05-22 06:30:00,0.5619297206830547
2020-05-22 06:45:00,0.4219011414616576
2020-05-22 07:00:00,0.38542103128612265
2020-05-22 07:15:00,0.29666196318801413
2020-05-22 07:30:00,0.16845295453820391
2020-05-22 07:45:00,0.12169411027275252
2020-05-22 08:00:00,0.1216658702832856
2020-05-22 08:15:00,0.12136392220369371
2020-05-22 08:30:00,0.12142566629089735
2020-05-22 08:45:00,0.4040209959406054
2020-05-22 09:00:00,0.3916539649278527
2020-05-22 09:15:00,0.3783640564296607
2020-05-22 09:30:00,0.1307325233112986
2020-05-22 09:45:00,0.12212523472441625
2020-05-22 10:00:00,0.17485179903015366
2020-05-22 10:15:00,0.12672327849067844
2020-05-22 10:30:00,0.12149109249656968
2020-05-22 10:45:00,0.2443720732400815
2020-05-22 11:00:00,0.8797273858913649
2020-05-22 11:15:00,4.970340693101944
2020-05-22 11:30:00,0.6923582234536202
2020-05-22 11:45:00,0.5410217823837286
2020-05-22 12:00:00,0.5266639779083733
2020-05-22 12:15:00,0.5206731400228515
2020-05-22 12:30:00,0.7262882126053898
2020-05-22 12:45:00,2.5734702991234712
2020-05-22 13:00:00,5.254397803499017
2020-05-22 13:15:00,4.438413036700174
2020-05-22 13:30:00,3.978486405407195
2020-05-22 13:45:00,2.99568163055488
2020-05-22 14:00:00,0.256573975186884
2020-05-22 14:15:00,0.18849037254444242
2020-05-22 14:30:00,0.18577844133600988
2020-05-22 14:45:00,0.1842111828681853
2020-05-22 15:00:00,0.461117939860359
2020-05-22 15:15:00,0.491182996495729
2020-05-22 15:30:00,0.41539034190761054
2020-05-22 15:45:00,0.17125730735788694
2020-05-22 16:00:00,0.17190552533736664
2020-05-22 16:15:00,0.1652589098040342
2020-05-22 16:30:00,0.2067612369883918
2020-05-22 16:45:00,0.16029741356119243
2020-05-22 17:00:00,0.4307180265860118
2020-05-22 17:15:00,0.4295627666045269
2020-05-22 17:30:00,0.4151777436246704
2020-05-22 17:45:00,0.22114676333321331
2020-05-22 18:00:00,0.13917191156634687
2020-05-22 18:15:00,0.12032336458242726
2020-05-22 18:30:00,0.12004599650534055
2020-05-22 18:45:00,0.12007016716719857
2020-05-22 19:00:00,0.3811909536709634
2020-05-22 19:15:00,0.44209770533187204
2020-05-22 19:30:00,0.7446748820189264
2020-05-22 19:45:00,0.4813300692755619
2020-05-22 20:00:00,0.18168306602501175
2020-05-22 20:15:00,0.12012005916792415
2020-05-22 20:30:00,0.12001203697607091
2020-05-22 20:45:00,0.12013149086896352
2020-05-22 21:00:00,0.40766109825072366
2020-05-22 21:15:00,0.43913749602361835
2020-05-22 21:30:00,0.33435044465832076
2020-05-22 21:45:00,0.11970439147979844
2020-05-22 22:00:00,0.11969869038012304
2020-05-22 22:15:00,0.1200428841253955
2020-05-22 22:30:00,0.12318179303953151
2020-05-22 22:45:00,0.16879862887458555
2020-05-22 23:00:00,0.3974106152160282
2020-05-22 23:15:00,0.3859019205085494
2020-05-22 23:30:00,0.3268589600869655
2020-05-22 23:45:00,0.1198175247501303
2020-05-23 00:00:00,0.16783763957999143
2020-05-23 00:15:00,0.12035951272866173
2020-05-23 00:30:00,0.12040090654094196
2020-05-23 00:45:00,0.12042106506117721
2020-05-23 01:00:00,0.3762526379660165
2020-05-23 01:15:00,0.6697449114725154
2020-05-23 01:30:00,1.0418331487871113
2020-05-23 01:45:00,0.2712090223665815
2020-05-23 02:00:00,0.24807875414121902
2020-05-23 02:15:00,0.23355304564893778
2020-05-23 02:30:00,0.2337834275976148
2020-05-23 02:45:00,0.1898881763309094
2020-05-23 03:00:00,0.41991864308019294
2020-05-23 03:15:00,0.3984574842324546
2020-05-23 03:30:00,0.3556406073918616
2020-05-23 03:45:00,0.12229500653320563
2020-05-23 04:00:00,0.1222416186557362
2020-05-23 04:15:00,0.16933945339992082
2020-05-23 04:30:00,0.12189804627799082
2020-05-23 04:45:00,0.12404617893082032
2020-05-23 05:00:00,0.3052934980419063
2020-05-23 05:15:00,0.3958184835839332
2020-05-23 05:30:00,0.4283500955193314
2020-05-23 05:45:00,0.14305650660190916
2020-05-23 06:00:00,0.12215403892057825
2020-05-23 06:15:00,0.3937890359480259
2020-05-23 06:30:00,0.5052926537905087
2020-05-23 06:45:00,0.13625300572904955
2020-05-23 07:00:00,0.2550467037112204
2020-05-23 07:15:00,0.39973438303870734
2020-05-23 07:30:00,0.4026080138078089
2020-05-23 07:45:00,0.2533022999870358
2020-05-23 08:00:00,0.1217174991629181
2020-05-23 08:15:00,0.12173934661605162
2020-05-23 08:30:00,0.12230804420857916
2020-05-23 08:45:00,0.4162589685964268
2020-05-23 09:00:00,0.7912360334623882
2020-05-23 09:15:00,0.7490585389943399
2020-05-23 09:30:00,0.7311415741835491
2020-05-23 09:45:00,0.5974281944359287
2020-05-23 10:00:00,0.5083219105706926
2020-05-23 10:15:00,0.4564413123679421
2020-05-23 10:30:00,0.45452723640369325
2020-05-23 10:45:00,0.4519333135263694
2020-05-23 11:00:00,0.4923862327421621
2020-05-23 11:15:00,0.7361878752000934
2020-05-23 11:30:00,0.7639002270653116
2020-05-23 11:45:00,0.6116582164698975
2020-05-23 12:00:00,0.44713132269750105
2020-05-23 12:15:00,0.4466364591326143
2020-05-23 12:30:00,0.4442006624894221
2020-05-23 12:45:00,0.4912684429280158
2020-05-23 13:00:00,0.44149849984895934
2020-05-23 13:15:00,0.7347694906716933
2020-05-23 13:30:00,0.7093234955212487
2020-05-23 13:45:00,0.6516300842102639
2020-05-23 14:00:00,0.49332788402568717
2020-05-23 14:15:00,0.4392311069025662
2020-05-23 14:30:00,0.4389832676345998
2020-05-23 14:45:00,0.4396020323891496
2020-05-23 15:00:00,0.44085919860291434
2020-05-23 15:15:00,0.6996013008610305
2020-05-23 15:30:00,0.7591061517612957
2020-05-23 15:45:00,0.6972253380989988
2020-05-23 16:00:00,0.4488022574611963
2020-05-23 16:15:00,0.4414501695721317
2020-05-23 16:30:00,0.4406210781269398
2020-05-23 16:45:00,0.4885538400161354
2020-05-23 17:00:00,0.4419531422612012
2020-05-23 17:15:00,0.6966351212528107
2020-05-23 17:30:00,0.7096402808561664
2020-05-23 17:45:00,0.6970104018543929
2020-05-23 18:00:00,0.5103087234913314
2020-05-23 18:15:00,0.4587642394155504
2020-05-23 18:30:00,0.44080457719682925
2020-05-23 18:45:00,0.6341402556605088
2020-05-23 19:00:00,1.053676172784067
2020-05-23 19:15:00,1.1276426372194468
2020-05-23 19:30:00,0.41364898970696756
2020-05-23 19:45:00,0.40798516851976063
2020-05-23 20:00:00,0.1535773825410168
2020-05-23 20:15:00,0.11654493132542042
2020-05-23 20:30:00,0.1164841312754856
2020-05-23 20:45:00,0.11655315293081761
2020-05-23 21:00:00,0.17407967617382278
2020-05-23 21:15:00,0.30863212428687514
2020-05-23 21:30:00,0.38996797166503255
2020-05-23 21:45:00,0.37500598522842843
2020-05-23 22:00:00,0.15737008883407744
2020-05-23 22:15:00,0.11566150611246312
2020-05-23 22:30:00,0.16570942389577034
2020-05-23 22:45:00,0.11596359248777134
2020-05-23 23:00:00,0.1160516165761318
2020-05-23 23:15:00,0.27620076836317786
2020-05-23 23:30:00,0.3922426237415221
2020-05-23 23:45:00,0.4294402501244353
2020-05-24 00:00:00,0.18122023150906175
2020-05-24 00:15:00,0.11664814114077283
2020-05-24 00:30:00,0.11681866707678461
2020-05-24 00:45:00,0.1168838775516204
2020-05-24 01:00:00,0.11694412261597203
2020-05-24 01:15:00,0.28600706899654765
2020-05-24 01:30:00,0.39879117741404246
2020-05-24 01:45:00,0.3797887947736887
2020-05-24 02:00:00,0.21809553188250938
2020-05-24 02:15:00,0.11709449003594088
2020-05-24 02:30:00,0.11903723744923418
2020-05-24 02:45:00,0.1703540186499661
2020-05-24 03:00:00,0.11707929693876705
2020-05-24 03:15:00,0.1822292579166233
2020-05-24 03:30:00,0.4033434501278076
2020-05-24 03:45:00,0.381127555673899
2020-05-24 04:00:00,0.30260281503801084
2020-05-24 04:15:00,0.1168255740354513
2020-05-24 04:30:00,0.11673581491072936
2020-05-24 04:45:00,0.11665724040568747
2020-05-24 05:00:00,0.1165571613999266
2020-05-24 05:15:00,0.1679067608040468
2020-05-24 05:30:00,0.4168643471892638
2020-05-24 05:45:00,0.38266291784828926
2020-05-24 06:00:00,0.30441525950419396
2020-05-24 06:15:00,0.3837128291776276
2020-05-24 06:30:00,0.4910054013480506
2020-05-24 06:45:00,0.2999183346583058
2020-05-24 07:00:00,0.11680499513396989
2020-05-24 07:15:00,0.11660897466196914
2020-05-24 07:30:00,0.38093411839608743
2020-05-24 07:45:00,0.4308170804280043
2020-05-24 08:00:00,0.362064070596539
2020-05-24 08:15:00,0.11732343933951805
2020-05-24 08:30:00,0.1174445065727342
2020-05-24 08:45:00,0.11738463581551252
2020-05-24 09:00:00,0.17281069474545074
2020-05-24 09:15:00,0.11737102471233192
2020-05-24 09:30:00,0.3372243999376123
2020-05-24 09:45:00,0.3871322111660356
2020-05-24 10:00:00,0.3732283797914804
2020-05-24 10:15:00,0.1374040747057533
2020-05-24 10:30:00,0.1635976993578715
2020-05-24 10:45:00,0.11660878290308892
2020-05-24 11:00:00,0.11662860399644945
2020-05-24 11:15:00,0.11666415289827896
2020-05-24 11:30:00,0.3017317397551485
2020-05-24 11:45:00,0.4363437580913806
2020-05-24 12:00:00,0.374389779704496
2020-05-24 12:15:00,0.17670905207353546
2020-05-24 12:30:00,0.11680761151493944
2020-05-24 12:45:00,0.11674596146253452
2020-05-24 13:00:00,0.14200506489500497
2020-05-24 13:15:00,0.1435494544268269
2020-05-24 13:30:00,0.25990715478371673
2020-05-24 13:45:00,0.3934722321834614
2020-05-24 14:00:00,0.3766298508883817
2020-05-24 14:15:00,0.222818295500864
2020-05-24 14:30:00,0.16443825200159978
2020-05-24 14:45:00,0.11827732070174174
2020-05-24 15:00:00,0.11666550073178913
2020-05-24 15:15:00,0.11685086206381186
2020-05-24 15:30:00,0.22633227111780937
2020-05-24 15:45:00,0.398249718612882
2020-05-24 16:00:00,0.4268146743457549
2020-05-24 16:15:00,0.270423777025384
2020-05-24 16:30:00,0.1173371850344584
2020-05-24 16:45:00,0.1169896779397296
2020-05-24 17:00:00,0.11701955708402174
2020-05-24 17:15:00,0.11710173257684064
2020-05-24 17:30:00,0.23101998182073344
2020-05-24 17:45:00,0.4019749336197924
2020-05-24 18:00:00,0.37989580286962243
2020-05-24 18:15:00,0.3164035951651208
2020-05-24 18:30:00,0.7650212454089402
2020-05-24 18:45:00,0.6177523157997735
2020-05-24 19:00:00,0.12018837279530456
2020-05-24 19:15:00,0.11896197076810844
2020-05-24 19:30:00,0.15118895185471198
2020-05-24 19:45:00,0.4076636796044655
2020-05-24 20:00:00,0.3832856412875887
2020-05-24 20:15:00,0.3710456164574938
2020-05-24 20:30:00,0.1174048975811772
2020-05-24 20:45:00,0.11735768834336524
2020-05-24 21:00:00,0.11780446500673074
2020-05-24 21:15:00,0.11752235092251
2020-05-24 21:30:00,0.11744768717088004
2020-05-24 21:45:00,0.457174963867218
2020-05-24 22:00:00,0.3833407107361582
2020-05-24 22:15:00,0.33493400529971334
2020-05-24 22:30:00,0.117837301643958
2020-05-24 22:45:00,0.11735545916524699
2020-05-24 23:00:00,0.16689476768453446
2020-05-24 23:15:00,0.11727300156803264
