date,P_IN_W
2020-08-23 05:00:00,0.0
2020-08-23 05:15:00,0.0
2020-08-23 05:30:00,0.0
2020-08-23 05:45:00,0.0
2020-08-23 06:00:00,0.0
2020-08-23 06:15:00,0.0
2020-08-23 06:30:00,0.0
2020-08-23 06:45:00,0.0
2020-08-23 07:00:00,0.0
2020-08-23 07:15:00,0.0
2020-08-23 07:30:00,0.0
2020-08-23 07:45:00,0.0
2020-08-23 08:00:00,-0.0028888888888866666
2020-08-23 08:15:00,-0.049400000000026666
2020-08-23 08:30:00,-0.15288888888879998
2020-08-23 08:45:00,-0.2358666666666
2020-08-23 09:00:00,-0.36448888888893327
2020-08-23 09:15:00,-0.3508888888889333
2020-08-23 09:30:00,-0.31095555555551335
2020-08-23 09:45:00,-0.284377777777798
2020-08-23 10:00:00,-0.2122666666666667
2020-08-23 10:15:00,-0.08008888888891333
2020-08-23 10:30:00,-0.0032666666666666664
2020-08-23 10:45:00,-0.07815555555546667
2020-08-23 11:00:00,-0.12066666666678
2020-08-23 11:15:00,-0.2739777777779133
2020-08-23 11:30:00,-0.6957555555549333
2020-08-23 11:45:00,-0.9452444444442
2020-08-23 12:00:00,-1.2528000000015334
2020-08-23 12:15:00,-1.5201777777782002
2020-08-23 12:30:00,-2.331044444444
2020-08-23 12:45:00,-4.727133333334
2020-08-23 13:00:00,-5.6276
2020-08-23 13:15:00,-5.128733333333334
2020-08-23 13:30:00,-6.912577777776666
2020-08-23 13:45:00,-6.8395111111126665
2020-08-23 14:00:00,-7.095111111110667
2020-08-23 14:15:00,-7.070222222222
2020-08-23 14:30:00,-7.101866666667333
2020-08-23 14:45:00,-6.3794000000006665
2020-08-23 15:00:00,-5.567444444443333
2020-08-23 15:15:00,-4.3738
2020-08-23 15:30:00,-3.979844444443333
2020-08-23 15:45:00,-2.769222222223133
2020-08-23 16:00:00,-2.2436888888898
2020-08-23 16:15:00,-1.4704444444455331
2020-08-23 16:30:00,-1.7732222222221998
2020-08-23 16:45:00,-3.973533333334
2020-08-23 17:00:00,-3.327
2020-08-23 17:15:00,-3.7870666666679997
2020-08-23 17:30:00,-4.037755555555334
2020-08-23 17:45:00,-2.83188888889
2020-08-23 18:00:00,-2.4866222222213326
2020-08-23 18:15:00,-2.270377777778
2020-08-23 18:30:00,-2.4551555555553337
2020-08-23 18:45:00,-1.8662222222213332
2020-08-23 19:00:00,-1.3066666666670668
2020-08-23 19:15:00,-0.6412222222222466
2020-08-23 19:30:00,-0.3735999999999333
2020-08-23 19:45:00,-0.029133333333353332
2020-08-23 20:00:00,0.0
2020-08-23 20:15:00,0.0
2020-08-23 20:30:00,0.0
2020-08-23 20:45:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 21:15:00,0.0
2020-08-23 21:30:00,0.0
2020-08-23 21:45:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 22:15:00,0.0
2020-08-23 22:30:00,0.0
2020-08-23 22:45:00,0.0
2020-08-23 23:00:00,0.0
2020-08-23 23:15:00,0.0
2020-08-23 23:30:00,0.0
2020-08-23 23:45:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 00:15:00,0.0
2020-08-24 00:30:00,0.0
2020-08-24 00:45:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 01:15:00,0.0
2020-08-24 01:30:00,0.0
2020-08-24 01:45:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 02:15:00,0.0
2020-08-24 02:30:00,0.0
2020-08-24 02:45:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 03:15:00,0.0
2020-08-24 03:30:00,0.0
2020-08-24 03:45:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 04:15:00,0.0
2020-08-24 04:30:00,0.0
2020-08-24 04:45:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 05:15:00,0.0
2020-08-24 05:30:00,0.0
2020-08-24 05:45:00,0.0
2020-08-24 06:00:00,0.0
2020-08-24 06:15:00,0.0
2020-08-24 06:30:00,0.0
2020-08-24 06:45:00,0.0
2020-08-24 07:00:00,-0.004333333333333333
2020-08-24 07:15:00,-0.02975555555553333
2020-08-24 07:30:00,-0.1289555555555333
2020-08-24 07:45:00,-0.1828222222222
2020-08-24 08:00:00,-0.39579999999993337
2020-08-24 08:15:00,-0.38191111111113335
2020-08-24 08:30:00,-0.49151111111120005
2020-08-24 08:45:00,-0.6354222222221999
2020-08-24 09:00:00,-1.0706222222219999
2020-08-24 09:15:00,-1.4293777777769332
2020-08-24 09:30:00,-1.5523111111111332
2020-08-24 09:45:00,-1.7447777777773332
2020-08-24 10:00:00,-1.790066666668
2020-08-24 10:15:00,-2.546711111111333
2020-08-24 10:30:00,-2.815222222222
2020-08-24 10:45:00,-3.040288888888667
2020-08-24 11:00:00,-3.883955555555333
2020-08-24 11:15:00,-4.371377777779333
2020-08-24 11:30:00,-4.445444444444667
2020-08-24 11:45:00,-4.883177777779333
2020-08-24 12:00:00,-5.576288888888667
2020-08-24 12:15:00,-5.953577777778
2020-08-24 12:30:00,-6.135822222222
2020-08-24 12:45:00,-6.416244444444
2020-08-24 13:00:00,-6.596044444445333
2020-08-24 13:15:00,-6.971800000000667
2020-08-24 13:30:00,-6.998333333333333
2020-08-24 13:45:00,-7.08508888889
2020-08-24 14:00:00,-6.872622222222667
2020-08-24 14:15:00,-5.691599999999334
2020-08-24 14:30:00,-7.311444444445334
2020-08-24 14:45:00,-6.825577777777333
2020-08-24 15:00:00,-6.6772222222219995
2020-08-24 15:15:00,-6.360600000000001
2020-08-24 15:30:00,-6.217466666666666
2020-08-24 15:45:00,-5.938266666667333
2020-08-24 16:00:00,-5.730622222222667
2020-08-24 16:15:00,-5.651555555556
2020-08-24 16:30:00,-5.518088888888666
2020-08-24 16:45:00,-5.147777777778667
2020-08-24 17:00:00,-4.958088888889334
2020-08-24 17:15:00,-4.361088888888666
2020-08-24 17:30:00,-4.121422222220668
2020-08-24 17:45:00,-3.6529111111106665
2020-08-24 18:00:00,-2.966466666666667
2020-08-24 18:15:00,-2.6413111111100003
2020-08-24 18:30:00,-2.2334888888886666
2020-08-24 18:45:00,-1.770199999999733
2020-08-24 19:00:00,-0.8521555555555332
2020-08-24 19:15:00,-0.46742222222198
2020-08-24 19:30:00,-0.1819777777778667
2020-08-24 19:45:00,-0.05348888888886666
2020-08-24 20:00:00,0.0
2020-08-24 20:15:00,0.0
2020-08-24 20:30:00,0.0
2020-08-24 20:45:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 21:15:00,0.0
2020-08-24 21:30:00,0.0
2020-08-24 21:45:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 22:15:00,0.0
2020-08-24 22:30:00,0.0
2020-08-24 22:45:00,0.0
2020-08-24 23:00:00,0.0
2020-08-24 23:15:00,0.0
2020-08-24 23:30:00,0.0
2020-08-24 23:45:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 00:15:00,0.0
2020-08-25 00:30:00,0.0
2020-08-25 00:45:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 01:15:00,0.0
2020-08-25 01:30:00,0.0
2020-08-25 01:45:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 02:15:00,0.0
2020-08-25 02:30:00,0.0
2020-08-25 02:45:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 03:15:00,0.0
2020-08-25 03:30:00,0.0
2020-08-25 03:45:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 04:15:00,0.0
2020-08-25 04:30:00,0.0
2020-08-25 04:45:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 05:15:00,0.0
2020-08-25 05:30:00,0.0
2020-08-25 05:45:00,0.0
2020-08-25 06:00:00,0.0
2020-08-25 06:15:00,0.0
2020-08-25 06:30:00,0.0
2020-08-25 06:45:00,0.0
2020-08-25 07:00:00,0.0
2020-08-25 07:15:00,-0.020644444444466663
2020-08-25 07:30:00,-0.062088888888933325
2020-08-25 07:45:00,-0.10577777777784668
2020-08-25 08:00:00,-0.284
2020-08-25 08:15:00,-0.6999333333331335
2020-08-25 08:30:00,-0.6924444444444
2020-08-25 08:45:00,-0.9983111111108668
2020-08-25 09:00:00,-1.4181333333324666
2020-08-25 09:15:00,-2.0173111111111326
2020-08-25 09:30:00,-2.39891111111
2020-08-25 09:45:00,-3.0170666666666666
2020-08-25 10:00:00,-3.2830222222206666
2020-08-25 10:15:00,-3.823444444444
2020-08-25 10:30:00,-3.7700000000013327
2020-08-25 10:45:00,-4.1746444444440005
2020-08-25 11:00:00,-4.215533333333334
2020-08-25 11:15:00,-3.840399999999333
2020-08-25 11:30:00,-3.976022222221333
2020-08-25 11:45:00,-3.8980666666653327
2020-08-25 12:00:00,-5.811800000000667
2020-08-25 12:15:00,-5.523377777778
2020-08-25 12:30:00,-5.5234
2020-08-25 12:45:00,-4.6465555555546665
2020-08-25 13:00:00,-4.650244444444
2020-08-25 13:15:00,-4.308022222221333
2020-08-25 13:30:00,-4.576
2020-08-25 13:45:00,-5.592933333333334
2020-08-25 14:00:00,-5.439955555556001
2020-08-25 14:15:00,-5.2902
2020-08-25 14:30:00,-4.895733333333333
2020-08-25 14:45:00,-6.02468888889
2020-08-25 15:00:00,-5.842066666668
2020-08-25 15:15:00,-6.515466666667333
2020-08-25 15:30:00,-6.882533333332667
2020-08-25 15:45:00,-6.6124222222219995
2020-08-25 16:00:00,-6.158711111110666
2020-08-25 16:15:00,-6.139777777777333
2020-08-25 16:30:00,-5.279133333333333
2020-08-25 16:45:00,-5.347733333332667
2020-08-25 17:00:00,-4.907644444443999
2020-08-25 17:15:00,-4.2878444444440005
2020-08-25 17:30:00,-3.064488888889333
2020-08-25 17:45:00,-3.0678444444440003
2020-08-25 18:00:00,-3.0075555555546667
2020-08-25 18:15:00,-2.491266666667333
2020-08-25 18:30:00,-2.1367333333324
2020-08-25 18:45:00,-1.7779999999999334
2020-08-25 19:00:00,-1.0036888888882864
2020-08-25 19:15:00,-0.3673111111106666
2020-08-25 19:30:00,-0.22813333333333333
2020-08-25 19:45:00,-0.04806666666666667
2020-08-25 20:00:00,0.0
2020-08-25 20:15:00,0.0
2020-08-25 20:30:00,0.0
2020-08-25 20:45:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 21:15:00,0.0
2020-08-25 21:30:00,0.0
2020-08-25 21:45:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 22:15:00,0.0
2020-08-25 22:30:00,0.0
2020-08-25 22:45:00,0.0
2020-08-25 23:00:00,0.0
2020-08-25 23:15:00,0.0
2020-08-25 23:30:00,0.0
2020-08-25 23:45:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 00:15:00,0.0
2020-08-26 00:30:00,0.0
2020-08-26 00:45:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 01:15:00,0.0
2020-08-26 01:30:00,0.0
2020-08-26 01:45:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 02:15:00,0.0
2020-08-26 02:30:00,0.0
2020-08-26 02:45:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 03:15:00,0.0
2020-08-26 03:30:00,0.0
2020-08-26 03:45:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 04:15:00,0.0
2020-08-26 04:30:00,0.0
2020-08-26 04:45:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 05:15:00,0.0
2020-08-26 05:30:00,0.0
2020-08-26 05:45:00,0.0
2020-08-26 06:00:00,0.0
2020-08-26 06:15:00,0.0
2020-08-26 06:30:00,0.0
2020-08-26 06:45:00,0.0
2020-08-26 07:00:00,0.0
2020-08-26 07:15:00,0.0
2020-08-26 07:30:00,0.0
2020-08-26 07:45:00,-0.007044444444440001
2020-08-26 08:00:00,-0.04966666666668667
2020-08-26 08:15:00,-0.198088888889
2020-08-26 08:30:00,-0.2615555555556467
2020-08-26 08:45:00,-0.3043111111110667
2020-08-26 09:00:00,-0.5344444444444
2020-08-26 09:15:00,-0.6030666666662
2020-08-26 09:30:00,-0.8640222222216001
2020-08-26 09:45:00,-1.3088222222216
2020-08-26 10:00:00,-1.5279333333342
2020-08-26 10:15:00,-2.3364000000006664
2020-08-26 10:30:00,-1.9567333333326666
2020-08-26 10:45:00,-2.3736666666660002
2020-08-26 11:00:00,-3.3702444444453334
2020-08-26 11:15:00,-2.4625555555566665
2020-08-26 11:30:00,-3.240866666666
2020-08-26 11:45:00,-3.9664222222233327
2020-08-26 12:00:00,-4.40288888889
2020-08-26 12:15:00,-5.472022222222668
2020-08-26 12:30:00,-6.690555555555333
2020-08-26 12:45:00,-7.097422222223334
2020-08-26 13:00:00,-7.129177777778
2020-08-26 13:15:00,-7.045288888888
2020-08-26 13:30:00,-7.026111111111333
2020-08-26 13:45:00,-6.965777777777332
2020-08-26 14:00:00,-6.977111111111333
2020-08-26 14:15:00,-6.814977777778667
2020-08-26 14:30:00,-6.721444444444
2020-08-26 14:45:00,-6.618577777778
2020-08-26 15:00:00,-5.453755555554667
2020-08-26 15:15:00,-5.829244444446
2020-08-26 15:30:00,-5.9944
2020-08-26 15:45:00,-5.938866666665334
2020-08-26 16:00:00,-5.847355555555333
2020-08-26 16:15:00,-5.610377777778666
2020-08-26 16:30:00,-5.465199999999999
2020-08-26 16:45:00,-5.142288888889334
2020-08-26 17:00:00,-4.639288888888666
2020-08-26 17:15:00,-4.526666666665333
2020-08-26 17:30:00,-3.9689111111106663
2020-08-26 17:45:00,-3.783044444444
2020-08-26 18:00:00,-3.2114222222226667
2020-08-26 18:15:00,-2.8840222222233334
2020-08-26 18:30:00,-2.6698444444446663
2020-08-26 18:45:00,-1.4306666666660668
2020-08-26 19:00:00,-0.7642000000008666
2020-08-26 19:15:00,-0.34519999999993334
2020-08-26 19:30:00,-0.28846666666666665
2020-08-26 19:45:00,-0.04262222222226667
2020-08-26 20:00:00,0.0
2020-08-26 20:15:00,0.0
2020-08-26 20:30:00,0.0
2020-08-26 20:45:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 21:15:00,0.0
2020-08-26 21:30:00,0.0
2020-08-26 21:45:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 22:15:00,0.0
2020-08-26 22:30:00,0.0
2020-08-26 22:45:00,0.0
2020-08-26 23:00:00,0.0
2020-08-26 23:15:00,0.0
2020-08-26 23:30:00,0.0
2020-08-26 23:45:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 00:15:00,0.0
2020-08-27 00:30:00,0.0
2020-08-27 00:45:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 01:15:00,0.0
2020-08-27 01:30:00,0.0
2020-08-27 01:45:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 02:15:00,0.0
2020-08-27 02:30:00,0.0
2020-08-27 02:45:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 03:15:00,0.0
2020-08-27 03:30:00,0.0
2020-08-27 03:45:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 04:15:00,0.0
2020-08-27 04:30:00,0.0
2020-08-27 04:45:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 05:15:00,0.0
2020-08-27 05:30:00,0.0
2020-08-27 05:45:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 06:15:00,0.0
2020-08-27 06:30:00,0.0
2020-08-27 06:45:00,0.0
2020-08-27 07:00:00,0.0
2020-08-27 07:15:00,0.0
2020-08-27 07:30:00,0.0
2020-08-27 07:45:00,0.0
2020-08-27 08:00:00,-0.017733333333333334
2020-08-27 08:15:00,-0.016977777777733332
2020-08-27 08:30:00,-0.0826666666666
2020-08-27 08:45:00,-0.16924444444433331
2020-08-27 09:00:00,-0.3273999999999333
2020-08-27 09:15:00,-0.32453333333322
2020-08-27 09:30:00,-0.38539999999995334
2020-08-27 09:45:00,-0.37228888888873335
2020-08-27 10:00:00,-0.5449555555556667
2020-08-27 10:15:00,-0.5979555555555333
2020-08-27 10:30:00,-0.6403333333334
2020-08-27 10:45:00,-0.8107333333332666
2020-08-27 11:00:00,-0.6472444444445333
2020-08-27 11:15:00,-0.9178222222224
2020-08-27 11:30:00,-1.085755555555333
2020-08-27 11:45:00,-1.873911111111733
2020-08-27 12:00:00,-1.1981555555548666
2020-08-27 12:15:00,-1.6557111111104668
2020-08-27 12:30:00,-1.6529111111113335
2020-08-27 12:45:00,-1.2882888888886666
2020-08-27 13:00:00,-1.3281555555553335
2020-08-27 13:15:00,-1.3454888888884666
2020-08-27 13:30:00,-1.3020000000006668
2020-08-27 13:45:00,-1.203288888888267
2020-08-27 14:00:00,-1.0912222222217332
2020-08-27 14:15:00,-1.2664888888895331
2020-08-27 14:30:00,-1.7386666666653332
2020-08-27 14:45:00,-2.226977777776667
2020-08-27 15:00:00,-2.391955555556
2020-08-27 15:15:00,-2.1586
2020-08-27 15:30:00,-2.3788222222220003
2020-08-27 15:45:00,-1.9216
2020-08-27 16:00:00,-1.9389111111126665
2020-08-27 16:15:00,-1.707488888888
2020-08-27 16:30:00,-1.96171111111
2020-08-27 16:45:00,-2.1792222222219997
2020-08-27 17:00:00,-2.3849333333333336
2020-08-27 17:15:00,-2.881822222222
2020-08-27 17:30:00,-2.0656222222217333
2020-08-27 17:45:00,-0.9161555555560669
2020-08-27 18:00:00,-0.49946666666666656
2020-08-27 18:15:00,-0.4280222222222666
2020-08-27 18:30:00,-0.4982888888888667
2020-08-27 18:45:00,-0.4885555555555333
2020-08-27 19:00:00,-0.24500000000006666
2020-08-27 19:15:00,-0.1328222222222
2020-08-27 19:30:00,0.0
2020-08-27 19:45:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 20:15:00,0.0
2020-08-27 20:30:00,0.0
2020-08-27 20:45:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 21:15:00,0.0
2020-08-27 21:30:00,0.0
2020-08-27 21:45:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 22:15:00,0.0
2020-08-27 22:30:00,0.0
2020-08-27 22:45:00,0.0
2020-08-27 23:00:00,0.0
2020-08-27 23:15:00,0.0
2020-08-27 23:30:00,0.0
2020-08-27 23:45:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 00:15:00,0.0
2020-08-28 00:30:00,0.0
2020-08-28 00:45:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 01:15:00,0.0
2020-08-28 01:30:00,0.0
2020-08-28 01:45:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 02:15:00,0.0
2020-08-28 02:30:00,0.0
2020-08-28 02:45:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 03:15:00,0.0
2020-08-28 03:30:00,0.0
2020-08-28 03:45:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 04:15:00,0.0
2020-08-28 04:30:00,0.0
2020-08-28 04:45:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 05:15:00,0.0
2020-08-28 05:30:00,0.0
2020-08-28 05:45:00,0.0
2020-08-28 06:00:00,0.0
2020-08-28 06:15:00,0.0
2020-08-28 06:30:00,0.0
2020-08-28 06:45:00,0.0
2020-08-28 07:00:00,0.0
2020-08-28 07:15:00,-0.014377777777800001
2020-08-28 07:30:00,-0.04373333333336
2020-08-28 07:45:00,-0.1095555555556
2020-08-28 08:00:00,-0.23000000000006668
2020-08-28 08:15:00,-0.7022666666670666
2020-08-28 08:30:00,-1.089199999999067
2020-08-28 08:45:00,-1.5767111111113334
2020-08-28 09:00:00,-2.052911111111133
2020-08-28 09:15:00,-2.4315111111115333
2020-08-28 09:30:00,-2.550066666668
2020-08-28 09:45:00,-3.239888888889333
2020-08-28 10:00:00,-3.78908888889
2020-08-28 10:15:00,-4.068
2020-08-28 10:30:00,-4.4517555555540005
2020-08-28 10:45:00,-4.922888888890666
2020-08-28 11:00:00,-5.581533333332667
2020-08-28 11:15:00,-4.965599999999334
2020-08-28 11:30:00,-5.2554444444446675
2020-08-28 11:45:00,-5.642333333333333
2020-08-28 12:00:00,-5.853577777777333
2020-08-28 12:15:00,-6.894755555554667
2020-08-28 12:30:00,-5.841222222222
2020-08-28 12:45:00,-6.867933333331332
2020-08-28 13:00:00,-6.264711111110666
2020-08-28 13:15:00,-5.893066666666667
2020-08-28 13:30:00,-4.343355555555333
2020-08-28 13:45:00,-6.282755555556667
2020-08-28 14:00:00,-5.339733333333333
2020-08-28 14:15:00,-3.431688888889333
2020-08-28 14:30:00,-4.331355555555333
2020-08-28 14:45:00,-3.5977333333346664
2020-08-28 15:00:00,-3.787955555555333
2020-08-28 15:15:00,-4.286511111110666
2020-08-28 15:30:00,-3.9246
2020-08-28 15:45:00,-4.057311111111333
2020-08-28 16:00:00,-3.533377777777333
2020-08-28 16:15:00,-3.3259777777766666
2020-08-28 16:30:00,-3.446644444445333
2020-08-28 16:45:00,-3.187733333333333
2020-08-28 17:00:00,-3.2059555555553327
2020-08-28 17:15:00,-2.5810888888893326
2020-08-28 17:30:00,-2.8564666666666665
2020-08-28 17:45:00,-1.7163999999995332
2020-08-28 18:00:00,-1.3120222222214666
2020-08-28 18:15:00,-1.1528000000004663
2020-08-28 18:30:00,-0.7809333333333333
2020-08-28 18:45:00,-0.41688888888906667
2020-08-28 19:00:00,-0.3275111111110667
2020-08-28 19:15:00,-0.13444444444439999
2020-08-28 19:30:00,-0.054977777777733335
2020-08-28 19:45:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 20:15:00,0.0
2020-08-28 20:30:00,0.0
2020-08-28 20:45:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 21:15:00,0.0
2020-08-28 21:30:00,0.0
2020-08-28 21:45:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 22:15:00,0.0
2020-08-28 22:30:00,0.0
2020-08-28 22:45:00,0.0
2020-08-28 23:00:00,0.0
2020-08-28 23:15:00,0.0
2020-08-28 23:30:00,0.0
2020-08-28 23:45:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 00:15:00,0.0
2020-08-29 00:30:00,0.0
2020-08-29 00:45:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 01:15:00,0.0
2020-08-29 01:30:00,0.0
2020-08-29 01:45:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 02:15:00,0.0
2020-08-29 02:30:00,0.0
2020-08-29 02:45:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 03:15:00,0.0
2020-08-29 03:30:00,0.0
2020-08-29 03:45:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 04:15:00,0.0
2020-08-29 04:30:00,0.0
2020-08-29 04:45:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 05:15:00,0.0
2020-08-29 05:30:00,0.0
2020-08-29 05:45:00,0.0
2020-08-29 06:00:00,0.0
2020-08-29 06:15:00,0.0
2020-08-29 06:30:00,0.0
2020-08-29 06:45:00,0.0
2020-08-29 07:00:00,0.0
2020-08-29 07:15:00,-0.008911111111113333
2020-08-29 07:30:00,-0.08551111111113333
2020-08-29 07:45:00,-0.1928222222222
2020-08-29 08:00:00,-0.347888888889
2020-08-29 08:15:00,-0.7803777777774666
2020-08-29 08:30:00,-1.1577333333330666
2020-08-29 08:45:00,-1.4084444444446667
2020-08-29 09:00:00,-1.9866888888884664
2020-08-29 09:15:00,-2.496133333333533
2020-08-29 09:30:00,-2.8836222222226664
2020-08-29 09:45:00,-3.276777777779333
2020-08-29 10:00:00,-3.5433777777780002
2020-08-29 10:15:00,-3.859088888888
2020-08-29 10:30:00,-4.702999999999333
2020-08-29 10:45:00,-4.603666666666
2020-08-29 11:00:00,-5.3695555555553325
2020-08-29 11:15:00,-5.9657333333326665
2020-08-29 11:30:00,-5.936288888888
2020-08-29 11:45:00,-5.6231333333333335
2020-08-29 12:00:00,-5.912377777776666
2020-08-29 12:15:00,-6.2848444444439995
2020-08-29 12:30:00,-6.1672666666673335
2020-08-29 12:45:00,-4.893355555555333
2020-08-29 13:00:00,-5.159911111112
2020-08-29 13:15:00,-6.130822222222
2020-08-29 13:30:00,-5.181666666666667
2020-08-29 13:45:00,-6.0515999999986665
2020-08-29 14:00:00,-5.687866666666
2020-08-29 14:15:00,-5.7016
2020-08-29 14:30:00,-3.7800222222226663
2020-08-29 14:45:00,-3.693555555556
2020-08-29 15:00:00,-4.767911111112
2020-08-29 15:15:00,-4.996155555554
2020-08-29 15:30:00,-4.510577777778001
2020-08-29 15:45:00,-3.9598666666666666
2020-08-29 16:00:00,-3.3051111111106666
2020-08-29 16:15:00,-3.295822222222
2020-08-29 16:30:00,-3.269533333334
2020-08-29 16:45:00,-3.2561999999999998
2020-08-29 17:00:00,-3.3354666666666666
2020-08-29 17:15:00,-3.058733333332667
2020-08-29 17:30:00,-2.2104000000013335
2020-08-29 17:45:00,-1.7013777777782002
2020-08-29 18:00:00,-1.381444444443933
2020-08-29 18:15:00,-0.9172444444444666
2020-08-29 18:30:00,-0.6571555555552666
2020-08-29 18:45:00,-0.5925777777778001
2020-08-29 19:00:00,-0.41564444444446663
2020-08-29 19:15:00,-0.2076444444444
2020-08-29 19:30:00,-0.019488888888886665
2020-08-29 19:45:00,-0.0046
2020-08-29 20:00:00,0.0
2020-08-29 20:15:00,0.0
2020-08-29 20:30:00,0.0
2020-08-29 20:45:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 21:15:00,0.0
2020-08-29 21:30:00,0.0
2020-08-29 21:45:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 22:15:00,0.0
2020-08-29 22:30:00,0.0
2020-08-29 22:45:00,0.0
2020-08-29 23:00:00,0.0
2020-08-29 23:15:00,0.0
2020-08-29 23:30:00,0.0
2020-08-29 23:45:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 00:15:00,0.0
2020-08-30 00:30:00,0.0
2020-08-30 00:45:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 01:15:00,0.0
2020-08-30 01:30:00,0.0
2020-08-30 01:45:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 02:15:00,0.0
2020-08-30 02:30:00,0.0
2020-08-30 02:45:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 03:15:00,0.0
2020-08-30 03:30:00,0.0
2020-08-30 03:45:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 04:15:00,0.0
2020-08-30 04:30:00,0.0
2020-08-30 04:45:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 05:15:00,0.0
2020-08-30 05:30:00,0.0
2020-08-30 05:45:00,0.0
2020-08-30 06:00:00,0.0
2020-08-30 06:15:00,0.0
2020-08-30 06:30:00,0.0
2020-08-30 06:45:00,0.0
2020-08-30 07:00:00,0.0
2020-08-30 07:15:00,-0.020044444444466666
2020-08-30 07:30:00,-0.07995555555553333
2020-08-30 07:45:00,-0.15384444444442
2020-08-30 08:00:00,-0.19722222222218
2020-08-30 08:15:00,-0.3291999999999333
2020-08-30 08:30:00,-0.8453777777773335
2020-08-30 08:45:00,-1.1350222222219333
2020-08-30 09:00:00,-1.4437111111115999
2020-08-30 09:15:00,-2.0364888888884
2020-08-30 09:30:00,-2.4494000000000002
2020-08-30 09:45:00,-2.202
2020-08-30 10:00:00,-1.959911111112
2020-08-30 10:15:00,-2.2187111111120004
2020-08-30 10:30:00,-2.6699111111113334
2020-08-30 10:45:00,-2.670688888888
2020-08-30 11:00:00,-3.2500666666653335
2020-08-30 11:15:00,-3.0762666666673333
2020-08-30 11:30:00,-2.983777777777333
2020-08-30 11:45:00,-3.495377777777333
2020-08-30 12:00:00,-3.789733333333333
2020-08-30 12:15:00,-4.296711111111334
2020-08-30 12:30:00,-5.472555555555333
2020-08-30 12:45:00,-6.173533333332667
2020-08-30 13:00:00,-6.051977777777332
2020-08-30 13:15:00,-7.10491111111
2020-08-30 13:30:00,-7.128377777777333
2020-08-30 13:45:00,-7.138466666666666
